point	308	461	d0d0d0
	561	342	
	581	222	808080
	413	153	d0d0d0
	403	369	808080
	343	251	d0d0d0
	179	231	808080
	494	128	
	551	66	b0b0b0
	342	404	808080
	421	421	b0b0b0
	272	47	808080
	356	379	b0b0b0
	331	361	808080
	380	91	b0b0b0
	142	18	808080
	362	1	
	398	171	d0d0d0
	572	166	b0b0b0
	525	202	
	476	457	808080
	152	65	b0b0b0
	129	394	d0d0d0
	566	358	
	535	218	b0b0b0
	378	123	808080
	149	306	b0b0b0
	314	308	808080
	401	325	d0d0d0
	335	413	
	426	118	808080
	401	323	
	394	205	b0b0b0
	159	167	808080
	167	300	
	333	375	
	474	318	
	169	215	b0b0b0
	504	285	808080
	495	170	d0d0d0
	570	295	
	150	185	b0b0b0
	233	209	808080
	588	250	b0b0b0
	403	359	808080
	236	169	
	540	348	d0d0d0
	389	64	
	311	192	808080
	162	302	d0d0d0
	209	461	b0b0b0
	242	266	d0d0d0
	323	162	808080
	571	225	d0d0d0
	322	213	
	427	173	808080
	276	364	d0d0d0
	470	220	
	268	347	808080
	177	70	d0d0d0
	200	368	808080
	338	195	
	426	274	b0b0b0
	208	350	d0d0d0
	331	113	b0b0b0
	218	338	
	179	287	808080
	441	338	d0d0d0
	574	207	b0b0b0
	134	175	808080
	362	73	b0b0b0
	155	204	808080
	158	59	
	363	426	b0b0b0
	370	182	808080
	550	454	b0b0b0
	442	158	
	562	179	d0d0d0
	242	379	808080
	135	459	
	596	465	b0b0b0
	259	349	
	204	3	808080
	543	105	d0d0d0
	179	262	
	533	451	808080
	364	126	b0b0b0
	554	29	808080
	326	408	b0b0b0
	195	350	808080
	552	358	d0d0d0
	595	357	808080
	272	277	d0d0d0
	229	75	
	293	142	b0b0b0
	164	318	
	258	272	
	142	164	808080
	389	430	b0b0b0
	184	259	808080
	369	439	
	440	348	
	378	396	b0b0b0
	350	210	808080
	275	159	
	468	369	b0b0b0
	193	94	808080
	365	213	
	210	434	d0d0d0
	418	175	808080
	520	324	d0d0d0
	586	106	
	146	3	
	178	452	808080
	347	31	
	364	378	b0b0b0
	355	394	808080
	584	73	b0b0b0
	151	156	
	574	422	808080
	294	367	b0b0b0
	593	127	d0d0d0
	230	439	b0b0b0
	384	390	808080
	406	458	
	375	220	201000
	349	276	
	329	201	
	323	276	
	317	246	
	303	260	
	295	254	
	360	244	
	358	263	
	338	196	
	343	232	804000
	321	278	
	334	264	
	339	252	
	297	269	
	293	270	
	332	257	
	294	243	
	342	263	
	317	277	
line	250	0	250	480	000050
	378		378		
	506		506		002850
	128	65	608	65	000050
		193		193	002850
		321		321	000050
		449		449	
	276	277	278	273	ff7f00
	366	239	366	241	ffff7f
	337	195	339	199	
	191	280	195	277	ff7f00
	237	239	238	242	
	352	225	354	227	ffff7f
draw	279	298	283	302	/sprites/573.SMIV/0
	271	327	276	331	/sprites/570.SMIV/0
	260	275	265	279	/sprites/570.SMIV/1
	306	296	311	300	
	130	464	168	509	/sprites/647.SMIV/2
	163	462	176	474	/sprites/546.SMIV/2
	290	274	300	281	/sprites/521.SMIV/8
	274	341	282	350	/sprites/521.SMIV/1
	296	149	314	180	/sprites/648.SMIV/12
static	210	178	217	184	00000000	254	/sprites/530.SMIV/7
	319	211	326	217			
draw	362	236	378	247	/sprites/646.SMIV/21
	310	195	315	196	/sprites/566.SMIV/17
	243	251	246	254	/sprites/566.SMIV/22
	263	99	269	107	/sprites/581.SMIV/3
	287	318	289	321	/sprites/528.SMIV/1
	340	207	347	214	/sprites/522.SMIV/1
	302	30	309	35	/sprites/522.SMIV/6
	348	226	352	228	/sprites/528.SMIV/20
	238	99	241	102	/sprites/528.SMIV/22
	306	76	313	81	/sprites/522.SMIV/6
	303	127	310	132	
	325	165	332	170	/sprites/522.SMIV/2
	222	188	224	191	/sprites/528.SMIV/0
dither	278	355	375	372	303000
tint	282	359	289	370	000000	/fonts/tactical/48
	289		296			/fonts/tactical/65
	296		303			/fonts/tactical/61
	303		310			/fonts/tactical/76
	310		317			/fonts/tactical/79
	317		324			/fonts/tactical/20
	324		331			/fonts/tactical/43
	331		338			/fonts/tactical/72
	338		345			/fonts/tactical/75
	345		352			/fonts/tactical/69
	352		359			/fonts/tactical/73
	359		366			/fonts/tactical/65
	366		373			/fonts/tactical/72
	281	358	288	369	ffff00	/fonts/tactical/48
	288		295			/fonts/tactical/65
	295		302			/fonts/tactical/61
	302		309			/fonts/tactical/76
	309		316			/fonts/tactical/79
	316		323			/fonts/tactical/20
	323		330			/fonts/tactical/43
	330		337			/fonts/tactical/72
	337		344			/fonts/tactical/75
	344		351			/fonts/tactical/69
	351		358			/fonts/tactical/73
	358		365			/fonts/tactical/65
	365		372			/fonts/tactical/72
line	235	92	238	107	489048
			250	96	
	238	107			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/38
	41		47			/fonts/computer/36
	102		108		ff7f00	/fonts/computer/31
	108		114			/fonts/computer/34
	114		120			/fonts/computer/35
line	614	397	614	359	00488f
		359	622		
	622			397	002850
		397	614		
rect	615	360	622	397	003870
line	614	456	614	398	007fff
		398	622		
	622			456	00488f
		456	614		
rect	615	399	622	456	0070e0
line	614	291	614	231	909048
		231	622		
	622			291	505028
		291	614		
rect	615	232	622	291	707038
line	614	328	614	292	ffff7f
		292	622		
	622			328	909048
		328	614		
rect	615	293	622	328	e0e070
line	614	112	614	103	904848
		103	622		
	622			112	502828
		112	614		
rect	615	104	622	112	703838
line	614	200	614	113	ff7f7f
		113	622		
	622			200	904848
		200	614		
rect	615	114	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	60c060
		177		180	
		181		184	
		185		188	
		189		192	7fff7f
		193		196	60c060
		197		200	
		201		204	
		205		208	
		209		212	7fff7f
		213		216	183018
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	44	80	00e000
	46	79	
	56	64	
	54	69	
	57	55	
	49	57	
	58	59	
	55	65	
	54	68	
	53	63	
		50	
	52	61	
	60	59	
	57	45	
		65	
	60	60	
	54	63	
	48		
	60	60	
	58	56	
	57	58	
	55	67	
	51	61	
	61		
	59	58	
	51	50	
	57	53	
		49	
	50	58	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	21	332	00ff00	/fonts/computer/4d
	21		27			/fonts/computer/49
	27		33			/fonts/computer/53
	33		39			
	39		45			/fonts/computer/49
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4e
	57		63			/fonts/computer/20
	63		69			/fonts/computer/53
	69		75			/fonts/computer/54
	75		81			/fonts/computer/41
	81		87			/fonts/computer/54
	87		93			/fonts/computer/55
	93		99			/fonts/computer/53
line	12	354	119	354	009000
tint	15	356	21	368	00ff00	/fonts/computer/52
	21		27			/fonts/computer/65
	27		33			/fonts/computer/73
	33		39			/fonts/computer/63
	39		45			/fonts/computer/75
	45		51			/fonts/computer/65
	51		57			/fonts/computer/64
	57		63			/fonts/computer/3a
	63		69			/fonts/computer/20
	69		75			/fonts/computer/36
	75		81			/fonts/computer/2f
	81		87			/fonts/computer/36
	15	368	21	380		/fonts/computer/4c
	21		27			/fonts/computer/69
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/65
	39		45			/fonts/computer/72
	45		51			/fonts/computer/20
	51		57			/fonts/computer/73
	57		63			/fonts/computer/65
	63		69			/fonts/computer/63
	69		75			/fonts/computer/75
	75		81			/fonts/computer/72
	81		87			/fonts/computer/65
	87		93			/fonts/computer/3a
	93		99			/fonts/computer/20
	99		105			/fonts/computer/59
line	12	438	119	438	009000
