point	262	467	b0b0b0
	584	345	d0d0d0
	593	224	808080
	436	156	d0d0d0
	415	371	808080
	366	254	d0d0d0
	190	233	808080
	505	130	
	567	68	b0b0b0
	354	406	808080
	438	423	b0b0b0
	284	49	808080
	372	381	b0b0b0
	343	363	808080
	396	93	b0b0b0
	178	302	d0d0d0
	374	3	808080
	421	175	d0d0d0
	588	168	b0b0b0
	542	204	
	279	458	808080
	167	87	b0b0b0
	139	109	808080
	589	362	d0d0d0
	552	220	b0b0b0
	390	125	808080
	165	201	b0b0b0
	325	310	808080
	424	328	d0d0d0
	358	417	
	437	120	808080
	413	325	
	411	207	b0b0b0
	170	169	808080
	178	303	
	345	377	
	486	320	
	186	216	b0b0b0
	516	287	808080
	518	173	d0d0d0
	593	298	
	154	5	808080
	245	211	
	605	252	b0b0b0
	415	361	808080
	247	172	
	563	351	d0d0d0
	412	67	
	323	194	808080
	170	33	b0b0b0
	225	456	d0d0d0
	265	269	
	335	164	808080
	594	229	d0d0d0
	345	216	
	439	176	808080
	299	367	d0d0d0
	493	224	
	280	349	808080
	199	31	d0d0d0
	212	370	808080
	350	197	
	442	275	b0b0b0
	231	353	d0d0d0
	347	115	b0b0b0
	234	340	
	191	290	808080
	464	341	d0d0d0
	591	209	b0b0b0
	165	125	808080
	378	74	b0b0b0
	166	207	808080
	170	61	
	379	427	b0b0b0
	381	185	808080
	549	455	b0b0b0
	458	160	
	585	182	d0d0d0
	253	381	808080
	154	277	b0b0b0
	335	471	808080
	276	350	b0b0b0
	215	5	808080
	566	108	d0d0d0
	336	448	b0b0b0
	545	453	808080
	380	127	b0b0b0
	566	31	808080
	342	410	b0b0b0
	207	352	808080
	575	361	d0d0d0
	606	61	b0b0b0
	295	280	d0d0d0
	252	78	
	309	144	b0b0b0
	178	103	
	274	273	
	287	464	808080
	405	432	b0b0b0
	195	261	808080
	381	441	
	451	350	
	395	398	b0b0b0
	361	213	808080
	286	161	
	484	371	b0b0b0
	205	97	808080
	376	215	
	192	436	d0d0d0
	430	178	808080
	543	327	d0d0d0
	607	290	808080
	168	307	d0d0d0
	190	454	808080
	359	33	
	380	379	b0b0b0
	366	397	808080
	601	75	b0b0b0
	168	290	
	586	424	808080
	310	369	b0b0b0
	132	94	808080
	247	441	b0b0b0
	395	392	808080
	575	448	b0b0b0
	299	341	201000
	376	349	
	369	354	
	310	386	
	300	397	
	354	374	
	325	368	
	303	327	
	354	399	
	367	398	
	319	323	f07800
	321	325	
	322	323	
	320	319	
	325	324	
	319	319	
	324	323	
	326	324	
