point	351	366	b0b0b0
	223	65	d0d0d0
	172	88	808080
	554	22	d0d0d0
	474	304	808080
	485	120	d0d0d0
	250	166	808080
	564	64	
	293	457	
	413	340	
	527	323	b0b0b0
	403	445	d0d0d0
	461	281	b0b0b0
	402	296	808080
	391	474	
	297	169	d0d0d0
	441	352	
	539	41	
	174	449	808080
	151	230	b0b0b0
	338	391	808080
	262	461	d0d0d0
	198	42	808080
	226	55	d0d0d0
	161	463	b0b0b0
	449	59	808080
	254	100	b0b0b0
	384	243	808080
	543	195	d0d0d0
	477	283	
	497	53	808080
	472	258	
	500	106	b0b0b0
	230	103	808080
	237	236	
	404	310	
	545	253	
	275	116	b0b0b0
	575	220	808080
	149	177	b0b0b0
	179	188	808080
	513	355	d0d0d0
	304	144	808080
	214	351	b0b0b0
	474	294	808080
	307	105	
	165	338	
	428	429	b0b0b0
	382	127	808080
	204	434	
	344	323	d0d0d0
	384	136	
	394	98	808080
	179	198	
	464	83	d0d0d0
	498	109	808080
	418	234	d0d0d0
	130	132	808080
	339	282	
	206	427	
	271	303	
	409	130	
	531	175	b0b0b0
	350	220	d0d0d0
	436	14	b0b0b0
	323	239	
	250	223	808080
	583	207	d0d0d0
	137	475	808080
	225	58	
	390	453	b0b0b0
	226	140	808080
	436	471	b0b0b0
	468	327	
	440	118	808080
	168	124	d0d0d0
	547	60	b0b0b0
	199	320	
	313	314	808080
	243	176	b0b0b0
	394	404	808080
	365	250	b0b0b0
	492	357	d0d0d0
	167	281	808080
	425	347	b0b0b0
	604	386	808080
	469	27	b0b0b0
	406	427	
	431	309	
	266	285	808080
	172	240	
	328	431	d0d0d0
	413	147	
	551	437	b0b0b0
	398	44	
	267	2	
	363	173	
	346	398	808080
	494	332	b0b0b0
	255	194	808080
	440	374	
	510	283	
	484	297	b0b0b0
	421	146	808080
	346	94	
	573	270	b0b0b0
	264	30	808080
	435	148	
	311	302	d0d0d0
	489	111	808080
	169	115	b0b0b0
	246	271	d0d0d0
	287	174	
	249	388	808080
	203	404	b0b0b0
	469	279	
	426	330	808080
	183	290	
	257	189	b0b0b0
	203	278	d0d0d0
	399	269	b0b0b0
	191	27	808080
	336	341	b0b0b0
	455	325	808080
	238	463	
	381	114	100800
	414	97	
	427	166	
	369	82	
	452	147	
	390	152	
	399	86	
	444	162	
	454	156	
	448	116	
	377	167	b05800
	391	168	
	393	151	
	401		
	376	150	
	402	148	
	395	167	
	375	169	
	407	155	
	382	144	
line	137	0	137	480	002850
	265		265		000050
	393		393		
	521		521		
	128	60	608	60	002850
		188		188	000050
		316		316	
		444		444	
	510	400	509	404	ff7f00
	395	157	391	155	
	551	500	547	502	
	369	219	369	222	ffff7f
		238		240	
	532	123	527	123	ff7f00
draw	422	165	426	169	/sprites/573.SMIV/0
	414	195	419	199	/sprites/570.SMIV/0
	403	142	408	146	/sprites/570.SMIV/1
	449	163	454	167	/sprites/570.SMIV/0
	379	347	392	360	/sprites/546.SMIV/21
	544	335	553	343	/sprites/521.SMIV/9
static	388	124	396	132	ffffff	35	/sprites/521.SMIV/0
	347	133	355	139	00000000	56	/sprites/530.SMIV/8
draw	362	235	374	246	/sprites/646.SMIV/0
	373	67	375	70	/sprites/566.SMIV/13
	310		311	68	/sprites/513.SMIV/18
	479	212	480	213	/sprites/513.SMIV/13
	390	153	393	155	/sprites/508.SMIV/0
	407	42	409	45	/sprites/528.SMIV/1
	368	191	374	196	/sprites/522.SMIV/0
	224	360	228	361	/sprites/528.SMIV/16
	368	237	370	240	/sprites/528.SMIV/0
	366	234	373		/sprites/522.SMIV/4
dither	391	138	488	155	303000
tint	395	142	403	154	000000	/font/5000/48
	402		410			/font/5000/65
	409		417			/font/5000/61
	416		424			/font/5000/76
	423		431			/font/5000/79
	430		438			/font/5000/20
	437		445			/font/5000/43
	444		452			/font/5000/72
	451		459			/font/5000/75
	458		466			/font/5000/69
	465		473			/font/5000/73
	472		480			/font/5000/65
	479		487			/font/5000/72
	394	141	402	153	ffff00	/font/5000/48
	401		409			/font/5000/65
	408		416			/font/5000/61
	415		423			/font/5000/76
	422		430			/font/5000/79
	429		437			/font/5000/20
	436		444			/font/5000/43
	443		451			/font/5000/72
	450		458			/font/5000/75
	457		465			/font/5000/69
	464		472			/font/5000/73
	471		479			/font/5000/65
	478		486			/font/5000/72
line	388	42	379	54	489048
			394	56	
	379	54			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/32
	41		49			/font/5001/30
	102		110		ff7f00	/font/5001/31
	108		116			/font/5001/33
	114		122			/font/5001/32
line	614	430	614	359	00488f
		359	622		
	622			430	002850
		430	614		
rect	615	360	622	430	003870
line	614	456	614	431	007fff
		431	622		
	622			456	00488f
		456	614		
rect	615	432	622	456	0070e0
line	614	234	614	231	909048
		231	622		
	622			234	505028
		234	614		
rect	615	232	622	234	707038
line	614	328	614	235	ffff7f
		235	622		
	622			328	909048
		328	614		
rect	615	236	622	328	e0e070
line	614	117	614	103	904848
		103	622		
	622			117	502828
		117	614		
rect	615	104	622	117	703838
line	614	200	614	118	ff7f7f
		118	622		
	622			200	904848
		200	614		
rect	615	119	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	60c060
		177		180	
		181		184	
		185		188	
		189		192	7fff7f
		193		196	60c060
		197		200	
		201		204	
		205		208	
		209		212	7fff7f
		213		216	60c060
		217		220	183018
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	62	54	00e000
		69	
	75		
	62	53	
	72	74	
	60	53	
	50	70	
	65	56	
	64	58	
		54	
	62	55	
	70	84	
	75	82	
	73	52	
	67	56	
	61	58	
		60	
	64	46	
	61	61	
		48	
		61	
			
	57	48	
	69	59	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/4d
	21		29			/font/5001/49
	27		35			/font/5001/53
	33		41			
	39		47			/font/5001/49
	45		53			/font/5001/4f
	51		59			/font/5001/4e
	57		65			/font/5001/20
	63		71			/font/5001/53
	69		77			/font/5001/54
	75		83			/font/5001/41
	81		89			/font/5001/54
	87		95			/font/5001/55
	93		101			/font/5001/53
line	12	354	119	354	009000
tint	15	356	23	369	00ff00	/font/5001/52
	21		29			/font/5001/65
	27		35			/font/5001/73
	33		41			/font/5001/63
	39		47			/font/5001/75
	45		53			/font/5001/65
	51		59			/font/5001/64
	57		65			/font/5001/3a
	63		71			/font/5001/20
	69		77			/font/5001/36
	75		83			/font/5001/2f
	81		89			/font/5001/36
	15	368	23	381		/font/5001/4c
	21		29			/font/5001/69
	27		35			/font/5001/6e
	33		41			/font/5001/65
	39		47			/font/5001/72
	45		53			/font/5001/20
	51		59			/font/5001/73
	57		65			/font/5001/65
	63		71			/font/5001/63
	69		77			/font/5001/75
	75		83			/font/5001/72
	81		89			/font/5001/65
	87		95			/font/5001/3a
	93		101			/font/5001/20
	99		107			/font/5001/59
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
