point	267	112	d0d0d0
	138	364	
	255	268	b0b0b0
	199	33	808080
	269	360	d0d0d0
	333	391	808080
	351	189	
	511	469	
	301	60	
	256	403	b0b0b0
	458	398	
	445	157	808080
	421	263	b0b0b0
	303	81	
	403	20	808080
	173	343	b0b0b0
	330	117	808080
	199	35	
	373	67	b0b0b0
	431	474	
	351	273	808080
	481	141	d0d0d0
	482	479	808080
	251	237	
	282	191	
	285	278	d0d0d0
	149	44	808080
	282	45	
	534	149	b0b0b0
	148	131	808080
	584	51	
	199	129	
	270	352	
	421	250	d0d0d0
	558	254	b0b0b0
	467	476	808080
	287	326	
	290	458	b0b0b0
	151	61	808080
	404	123	
	301	454	
	454	125	
	267	477	b0b0b0
	361	71	d0d0d0
	484	321	
	260	136	808080
	362	38	b0b0b0
	575	275	d0d0d0
	250	113	808080
	585	453	b0b0b0
	449	33	808080
	475	234	b0b0b0
	603	282	808080
	444	23	b0b0b0
	276	252	808080
	555	284	d0d0d0
	400	209	b0b0b0
	208	228	
	176	22	
	447	317	808080
	225	345	b0b0b0
	550	292	d0d0d0
	480	66	808080
	131	342	b0b0b0
	429	97	808080
	183	428	b0b0b0
	152	241	808080
	166	95	
	606	265	d0d0d0
	576	216	808080
	587	445	d0d0d0
	473	363	808080
	272	413	
	416	304	
	459	230	b0b0b0
	603	9	808080
	336	305	
	211	289	b0b0b0
	601	347	808080
	567	346	
	360	103	d0d0d0
	236	328	808080
	304	429	
	211	48	
	311	242	b0b0b0
	575	265	d0d0d0
	486	158	808080
	201	106	
	251	44	
	412	202	b0b0b0
	358	406	d0d0d0
	146	82	b0b0b0
	518	424	808080
	368	21	
	506	145	d0d0d0
	343	55	808080
	362	4	
	493	206	
	223	386	d0d0d0
	257	423	
	314	110	
	517	150	b0b0b0
	370	6	d0d0d0
	164	136	b0b0b0
	528	273	808080
	152	355	
	572	420	d0d0d0
	191	200	808080
	341	105	
	513	51	
	318	214	d0d0d0
	144	118	b0b0b0
	550	106	d0d0d0
	277	358	808080
	495	33	d0d0d0
	288	479	
	376	178	808080
	477	78	d0d0d0
	387	257	
	519	307	808080
	254	308	
	301	70	b0b0b0
	417	8	d0d0d0
	156	354	808080
	133	409	d0d0d0
	423	126	d06800
	421	160	
	432	158	
	417	132	
	428	157	
	419	146	
	413	139	
	398	149	
	410	139	
	427	147	
rect	376	0	377	481	000050
	128	87	609	88	
		343		344	
line	374	228	372	233	ffff7f
	376	111	375	121	
	377	179		187	
draw	353	230	379	254	/sprites/ish/hvd%1
	169	351	183	367	/sprites/gai/cruiser%6
	403	159	409	165	/sprites/sfx/debris%7
	401	160	404	163	/sprites/sfx/crew%14
	400	155		157	/sprites/sfx/crew%20
	404	143	416	153	/sprites/sfx/energy%0
	392	146		174	/sprites/sfx/explosion/energy%1
	399	144	404	148	/sprites/sfx/explosion/energy%19
line	429	51	418	61	489048
			432	66	
	418	61			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	8	36	ff0000	/fonts/computer.png
	35		41					
	41		47		24			
	102		108		8		ff7f00	
	108		114		40			
	114		120		0			
rect	614	359	615	377	00488f
			623	360	
	622			377	002850
	614	376			
	615	360	622	376	003870
	614	377	615	457	007fff
			623	378	
	622			457	00488f
	614	456			
	615	378	622	456	0070e0
	614	231	615	253	909048
			623	232	
	622			253	505028
	614	252			
	615	232	622	252	707038
	614	253	615	329	ffff7f
			623	254	
	622			329	909048
	614	328			
	615	254	622	328	e0e070
	614	103	615	115	904848
			623	104	
	622			115	502828
	614	114			
	615	104	622	114	703838
	614	115	615	201	ff7f7f
			623	116	
	622			201	904848
	614	200			
	615	116	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	183018
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	53	53	71	71	003000
point	61	93	00e000
	34	54	
	33	56	
	32	52	
	62	58	
	54	65	
	61	61	
	36	53	
	61	57	
		59	
	62	58	
			
			
			
			
rect	12	320	121	440	001000
		330	120	331	009000
		354		355	
		438		439	
	16	450	114	475	001010
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	104	48	00ff00	/fonts/computer.png
	21		27		72			
	27		33		24	60		
	33		39					
	39		45		72	48		
	45		51		120			
	51		57		112			
	57		63		0	24		
	63		69		24	60		
	69		75		32			
	75		81		8	48		
	81		87		32	60		
	87		93		40			
	93		99		24			
	15	332	21	344	16			
	21		27		40	72		
	27		33		32	84		
	33		39		16			
	39		45		72	72		
	45		51		40			
	51		57		48	84		
	57		63		40	72		
	63		69		0	24		
	69		75		40	72		
	75		81		24	84		
	81		87			72		
	87		93		8			
	93		99		0	84		
	99		105		40	72		
	15	344	21	356	0	84		
	21		27		120	72		
	27		33		32			
	33		39		24	84		
	15	356	21	368	16	60		
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		32			
	57		63		80	36		
	63		69		0	24		
	69		75			36		
	75		81		120	24		
	81		87		48	36		
	15	368	21	380	96	48		
	21		27		72	72		
	27		33		112			
	33		39		40			
	39		45		16	84		
	45		51		0	24		
	51		57		24	84		
	57		63		40	72		
	63		69		24			
	69		75		40	84		
	75		81		16			
	81		87		40	72		
	87		93		80	36		
	93		99		0	24		
	99		105		112	48		
	19	462	25	474	96		00ffff	
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	12	252	13	264	007fff
			121	253	
	120			264	00488f
	12	263			
	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer.png
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
rect	14	276	36	277	489048
			15	278	
	35		36		
	14	297		298	
		296	15		
	35		36		
