point	332	407	d0d0d0
	597	234	808080
	593	195	
	437	99	d0d0d0
	415	342	808080
	367	197	d0d0d0
	191	204	808080
	505	101	
	569	26	b0b0b0
	354	377	808080
	439	381	b0b0b0
	284	20	808080
	374	339	b0b0b0
	343	334	808080
	398	51	b0b0b0
	596	174	
	487	454	808080
	421	117	d0d0d0
	590	126	b0b0b0
	543	162	
	488	430	808080
	170	25	b0b0b0
	153	340	d0d0d0
	599	344	808080
	553	178	b0b0b0
	390	96	808080
	167	266	b0b0b0
	325	281	808080
	425	271	d0d0d0
	359	359	
	438	91	808080
	413	296	
	412	165	b0b0b0
	171	140	808080
	178	274	
	345	348	
	486	291	
	187	174	b0b0b0
	516	258	808080
	519	116	d0d0d0
	597	372	b0b0b0
	168	145	
	245	182	808080
	607	87	d0d0d0
	415	332	808080
	248	142	
	563	294	d0d0d0
	413	10	
	323	165	808080
	186	248	d0d0d0
	227	421	b0b0b0
	266	212	d0d0d0
	335	135	808080
	602	284	
	346	159	d0d0d0
	439	147	808080
	300	310	d0d0d0
	494	167	
	280	320	808080
	201	16	d0d0d0
	212	341	808080
	350	168	
	444	233	b0b0b0
	232	296	d0d0d0
	349	73	b0b0b0
	236	298	
	191	261	808080
	465	284	d0d0d0
	588	267	
	146	148	808080
	380	32	b0b0b0
	167	178	808080
	170	32	
	381	385	b0b0b0
		156	808080
	568	414	b0b0b0
	460	118	
	597	318	808080
	254	352	
	147	433	
	132	402	
	277	308	b0b0b0
	135	136	808080
	566	51	d0d0d0
	203	208	
	545	424	808080
	382	85	b0b0b0
	566	2	808080
	344	368	b0b0b0
	207	323	808080
	576	304	d0d0d0
	129	148	b0b0b0
	296	223	d0d0d0
	253	21	
	311	102	b0b0b0
	182	278	
	276	231	
	154	138	808080
	407	390	b0b0b0
	196	232	808080
	381	412	
	451	321	
	396	356	b0b0b0
	362	184	808080
	286	132	
	486	328	b0b0b0
	205	68	808080
	376	186	
	234	380	d0d0d0
	430	149	808080
	544	270	d0d0d0
	130	38	b0b0b0
	444	442	
	190	425	808080
	359	4	
	382	337	b0b0b0
	367	368	808080
	603	250	b0b0b0
	169	115	
	586	395	808080
	312	327	b0b0b0
	135	437	
	248	399	
	396	363	808080
	418	431	
	329	90	201000
	284	98	
	357	121	
	218	103	
	233	16	
	222	90	
	239	126	
	254	88	
	380	156	
	368	33	
	357	125	301800
	297	132	
	233	51	
	219	44	
	226	77	
	361	146	
	208	140	
	284	66	
	317	91	
	329	101	402000
	286	54	
	257	50	
	274	128	
	213	134	
	341	17	
	366	33	
	243	42	502800
	331	83	
	345	101	
	360	89	
	252	61	
	228	99	
	213	67	
	233	25	
	333	77	603000
	292	10	
	315	32	
	342	99	
	244	71	
	239	33	
	333	39	
	227	60	
	212	59	
	345	92	
	279	16	
	321	57	
	281	61	
	309	33	
	231	67	703800
	321	80	
	318	38	
	309	25	
	348	1	
	326	72	
	285	35	804000
	271	75	
	315	56	
	221	10	
	238	28	
	220	79	
	337	20	
	392	243	e07000
	406	224	
	383	243	
	380	225	
	389	246	
	405	248	
	398	250	
	387	240	
	381	239	
	393	249	
rect	204	0	205	480	000050
	450		451		
	128	54	608	55	002850
		300		301	000050
line	329	242	319	244	ff7f00
	347	222	353	225	ffff7f
	246	144	254	150	
	302	191	309	197	
draw	260	256	267	263	/sprites/sfx/invisible%0
	245	312	254	320	/sprites/loc/jump/node%1
	224	211	233	219	/sprites/loc/jump/node%0
	311	252	320	260	
static	269	41	288	53	ffffff	18	/sprites/ish/hvc%7
draw	287	189	302	201	/sprites/sal/cruiser%0
static	274	253	287	265	00000000	32	/sprites/sal/cruiser%5
	356	231	386	252	ffffff	76	/sprites/ish/hvd%21
draw	415	14	420	19	/sprites/sal/fighter%22
	304	189	317	202	/sprites/dev/fullerene%1
	34	7	47	20	
	261	226	268	228	/sprites/dev/cm%19
	234	141	247	153	/sprites/dev/fullerene%4
	388	229	393	233	/sprites/sfx/explosion/energy%19
	97	34	110	46	/sprites/dev/fullerene%4
	425	337	428	343	/sprites/dev/cm%1
	330	241	335	245	/sprites/dev/anti%0
	290	80	301	95	/sprites/dev/magno%3
	158	97	171	107	/sprites/dev/fullerene%2
dither	200	50	262	67	003030
crop	204	54	211	65	8	33	000000	/fonts/tactical.png
	211		218		80			
	218		225		32			
	232		239		80	55		
	239		246		120	66		
	246		253					
	253		260		104			
	203	53	210	64	8	33	00ffff	
	210		217		80			
	217		224		32			
	231		238		80	55		
	238		245		120	66		
	245		252					
	252		259		104			
line	224	101	228	116	489048
			239	104	
	228	116			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		72			
	41		47		48			
	102		108		8		ff7f00	
	108		114		32			
	114		120		56			
rect	614	359	615	390	00488f
			623	360	
	622			390	002850
	614	389			
	615	360	622	389	003870
	614	390	615	457	007fff
			623	391	
	622			457	00488f
	614	456			
	615	391	622	456	0070e0
	614	231	615	290	909048
			623	232	
	622			290	505028
	614	289			
	615	232	622	289	707038
	614	290	615	329	ffff7f
			623	291	
	622			329	909048
	614	328			
	615	291	622	328	e0e070
	614	103	615	113	904848
			623	104	
	622			113	502828
	614	112			
	615	104	622	112	703838
	614	113	615	201	ff7f7f
			623	114	
	622			201	904848
	614	200			
	615	114	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	60c060
		177		180	
		181		184	
		185		188	
		189		192	7fff7f
		193		196	60c060
		197		200	
		201		204	
		205		208	
		209		212	183018
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	53	53	71	71	003000
point	44	80	00e000
	45	79	
	58	54	
	54	76	
		51	
	58	60	
		61	
	57		
		64	
	56	60	
	59		
		61	
	60		
	59		
	61		
	48	52	
	57	61	
	55	48	
	62	52	
	61	61	
	56	58	
	63	65	
	51	53	
	59	55	
		60	
	57	58	
	54	74	
	53	56	
rect	12	320	121	440	001000
		330	120	331	009000
		354		355	
		438		439	
	16	450	114	475	001010
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	104	48	00ff00	/fonts/computer.png
	21		27		72			
	27		33		24	60		
	33		39					
	39		45		72	48		
	45		51		120			
	51		57		112			
	63		69		24	60		
	69		75		32			
	75		81		8	48		
	81		87		32	60		
	87		93		40			
	93		99		24			
	15	332	21	344	40	48		
	21		27		24	84		
	27		33			72		
	33		39		120			
	39		45		16	84		
	45		51		32			
	57		63					
	63		69		16			
	69		75		8	72		
	75		81		24			
	81		87		32	84		
	87		93		120	72		
	93		99		16	84		
	15	344	21	356	32			
	21		27		40			
	27		33		56	72		
	15	356	21	368	16	60		
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		32			
	57		63		80	36		
	69		75		48			
	75		81		120	24		
	81		87		48	36		
	15	368	21	380	96	48		
	21		27		72	72		
	27		33		112			
	33		39		40			
	39		45		16	84		
	51		57		24			
	57		63		40	72		
	63		69		24			
