point	332	407	d0d0d0
	597	234	808080
	593	195	
	437	99	d0d0d0
	415	342	808080
	367	197	d0d0d0
	191	204	808080
	505	101	
	569	26	b0b0b0
	354	377	808080
	439	381	b0b0b0
	284	20	808080
	374	339	b0b0b0
	343	334	808080
	398	51	b0b0b0
	596	174	
	487	454	808080
	421	117	d0d0d0
	590	126	b0b0b0
	543	162	
	488	430	808080
	170	25	b0b0b0
	153	340	d0d0d0
	599	344	808080
	553	178	b0b0b0
	390	96	808080
	167	266	b0b0b0
	325	281	808080
	425	271	d0d0d0
	359	359	
	438	91	808080
	413	296	
	412	165	b0b0b0
	171	140	808080
	178	274	
	345	348	
	486	291	
	187	174	b0b0b0
	516	258	808080
	519	116	d0d0d0
	597	372	b0b0b0
	168	145	
	245	182	808080
	607	87	d0d0d0
	415	332	808080
	248	142	
	563	294	d0d0d0
	413	10	
	323	165	808080
	186	248	d0d0d0
	227	421	b0b0b0
	266	212	d0d0d0
	335	135	808080
	602	284	
	346	159	d0d0d0
	439	147	808080
	300	310	d0d0d0
	494	167	
	280	320	808080
	201	16	d0d0d0
	212	341	808080
	350	168	
	444	233	b0b0b0
	232	296	d0d0d0
	349	73	b0b0b0
	236	298	
	191	261	808080
	465	284	d0d0d0
	588	267	
	146	148	808080
	380	32	b0b0b0
	167	178	808080
	170	32	
	381	385	b0b0b0
		156	808080
	568	414	b0b0b0
	460	118	
	597	318	808080
	254	352	
	147	433	
	132	402	
	277	308	b0b0b0
	135	136	808080
	566	51	d0d0d0
	203	208	
	545	424	808080
	382	85	b0b0b0
	566	2	808080
	344	368	b0b0b0
	207	323	808080
	576	304	d0d0d0
	129	148	b0b0b0
	296	223	d0d0d0
	253	21	
	311	102	b0b0b0
	182	278	
	276	231	
	154	138	808080
	407	390	b0b0b0
	196	232	808080
	381	412	
	451	321	
	396	356	b0b0b0
	362	184	808080
	286	132	
	486	328	b0b0b0
	205	68	808080
	376	186	
	234	380	d0d0d0
	430	149	808080
	544	270	d0d0d0
	130	38	b0b0b0
	444	442	
	190	425	808080
	359	4	
	382	337	b0b0b0
	367	368	808080
	603	250	b0b0b0
	169	115	
	586	395	808080
	312	327	b0b0b0
	135	437	
	248	399	
	396	363	808080
	418	431	
	329	90	201000
	284	98	
	357	121	
	218	103	
	233	16	
	222	90	
	239	126	
	254	88	
	380	156	
	368	33	
	233	-16	301800
	357	125	
	297	132	
	233	51	
	219	44	
	226	77	
	361	146	
	208	140	
	284	66	
	317	91	
	270	-16	402000
	329	101	
	286	54	
	284	-18	
	257	50	
	315	-16	
	274	128	
	213	134	
	341	17	
	366	33	
	256	-26	502800
	243	42	
	331	83	
	345	101	
	360	89	
	252	61	
	228	99	
	213	67	
	222	-23	
	233	25	
	333	77	603000
	292	10	
	293	-17	
	315	32	
	342	99	
	244	71	
	288	-21	
	239	33	
	333	39	
	227	60	
	285	-10	
	212	59	
	345	92	
	279	16	
	321	57	
	275	-6	
	260	-14	
	284	-21	
	281	61	
	309	33	
	231	67	703800
	321	80	
	318	38	
	309	25	
	348	1	
	344	-16	
	249	-58	
	244	-21	
	326	72	
	349	-41	
	285	35	804000
	271	75	
	315	56	
	338	-6	
	298	-8	
	221	10	
	238	28	
	220	79	
	337	20	
	305	-42	
	392	243	e07000
	406	224	
	383	243	
	380	225	
	389	246	
	405	248	
	398	250	
	387	240	
	381	239	
	393	249	
line	204	0	204	480	000050
	450		450		
	128	54	608	54	002850
		300		300	000050
	329	242	319	244	ff7f00
	347	222	353	225	ffff7f
	246	144	254	150	
	302	191	309	197	
draw	260	256	267	263	/sprites/573.SMIV/0
	245	312	254	320	/sprites/570.SMIV/1
	224	211	233	219	/sprites/570.SMIV/0
	311	252	320	260	
static	269	41	288	53	ffffff	18	/sprites/521.SMIV/7
draw	287	189	302	201	/sprites/530.SMIV/0
static	274	253	287	265	00000000	32	/sprites/530.SMIV/5
	356	231	386	252	ffffff	76	/sprites/646.SMIV/21
draw	415	14	420	19	/sprites/566.SMIV/22
	304	189	317	202	/sprites/522.SMIV/1
	34	7	47	20	
	261	226	268	228	/sprites/528.SMIV/19
	234	141	247	153	/sprites/522.SMIV/4
	388	229	393	233	/sprites/504.SMIV/19
	97	34	110	46	/sprites/522.SMIV/4
	425	337	428	343	/sprites/528.SMIV/1
	330	241	335	245	/sprites/508.SMIV/0
	290	80	301	95	/sprites/581.SMIV/3
	158	97	171	107	/sprites/522.SMIV/2
dither	200	50	262	67	003030
tint	204	54	211	65	000000	/fonts/tactical/31
	211		218			/fonts/tactical/3a
	218		225			/fonts/tactical/34
	225		232			/fonts/tactical/20
	232		239			/fonts/tactical/5a
	239		246			/fonts/tactical/6f
	246		253			
	253		260			/fonts/tactical/6d
	203	53	210	64	00ffff	/fonts/tactical/31
	210		217			/fonts/tactical/3a
	217		224			/fonts/tactical/34
	224		231			/fonts/tactical/20
	231		238			/fonts/tactical/5a
	238		245			/fonts/tactical/6f
	245		252			
	252		259			/fonts/tactical/6d
line	224	101	228	116	489048
			239	104	
	228	116			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/39
	41		47			/fonts/computer/36
	102		108		ff7f00	/fonts/computer/31
	108		114			/fonts/computer/34
	114		120			/fonts/computer/37
line	614	389	614	359	00488f
		359	622		
	622			389	002850
		389	614		
rect	615	360	622	389	003870
line	614	456	614	390	007fff
		390	622		
	622			456	00488f
		456	614		
rect	615	391	622	456	0070e0
line	614	289	614	231	909048
		231	622		
	622			289	505028
		289	614		
rect	615	232	622	289	707038
line	614	328	614	290	ffff7f
		290	622		
	622			328	909048
		328	614		
rect	615	291	622	328	e0e070
line	614	112	614	103	904848
		103	622		
	622			112	502828
		112	614		
rect	615	104	622	112	703838
line	614	200	614	113	ff7f7f
		113	622		
	622			200	904848
		200	614		
rect	615	114	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	60c060
		177		180	
		181		184	
		185		188	
		189		192	7fff7f
		193		196	60c060
		197		200	
		201		204	
		205		208	
		209		212	183018
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	52	52	70	70	003000
point	44	80	00e000
	45	79	
	58	54	
	54	76	
		51	
	58	60	
		61	
	57		
		64	
	56	60	
	59		
		61	
	60		
	59		
	61		
	48	52	
	57	61	
	55	48	
	62	52	
	61	61	
	56	58	
	63	65	
	51	53	
	59	55	
		60	
	57	58	
	54	74	
	53	56	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	21	332	00ff00	/fonts/computer/4d
	21		27			/fonts/computer/49
	27		33			/fonts/computer/53
	33		39			
	39		45			/fonts/computer/49
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4e
	57		63			/fonts/computer/20
	63		69			/fonts/computer/53
	69		75			/fonts/computer/54
	75		81			/fonts/computer/41
	81		87			/fonts/computer/54
	87		93			/fonts/computer/55
	93		99			/fonts/computer/53
line	12	354	119	354	009000
tint	15	356	21	368	00ff00	/fonts/computer/52
	21		27			/fonts/computer/65
