point	154	373	b0b0b0
	200	276	d0d0d0
	571	98	b0b0b0
	313	358	
	532	223	d0d0d0
	456	118	808080
	580	395	
	240	157	
	426	400	b0b0b0
	469	314	d0d0d0
	165	335	b0b0b0
	276	75	d0d0d0
	503	416	
	374	118	
	411	151	
	220	233	
	559	324	808080
	533	242	
	270	360	b0b0b0
	499	30	d0d0d0
	456	2	b0b0b0
	144	179	808080
	517	327	d0d0d0
	480	443	808080
	511	397	
	365	292	d0d0d0
	231	385	b0b0b0
	494	378	
	399	414	
	377	337	808080
	366	108	d0d0d0
	428	335	808080
	278	121	b0b0b0
	187	138	d0d0d0
	347	382	b0b0b0
	590	-1	
	537	111	d0d0d0
	177	195	b0b0b0
	281	267	808080
	528	73	
	426	272	b0b0b0
	283	470	d0d0d0
	506	370	
	468	241	808080
	392	398	d0d0d0
	489	342	808080
	297	476	b0b0b0
	493	119	d0d0d0
	479	319	808080
	342	445	
	584	408	b0b0b0
	530	106	808080
	275	243	b0b0b0
	479	442	d0d0d0
	505	459	808080
	351	88	
	261	124	
	548	38	
	347	220	
	129	125	
	295	55	
	143	179	
	337	411	b0b0b0
	451	232	d0d0d0
	207	406	b0b0b0
	572	259	
	381	447	808080
	395	301	
	450	339	d0d0d0
	283	195	b0b0b0
	416	110	808080
	247	159	
	347	212	b0b0b0
	238	1	808080
	379	289	b0b0b0
	565	323	
	362	32	808080
	572	78	
	214	428	b0b0b0
	254	165	d0d0d0
	283	326	
	393	114	
	216	236	b0b0b0
	202	400	d0d0d0
	342	39	808080
	503	257	
	365	170	
	430	312	
	196	314	d0d0d0
	227	469	808080
	232	294	
	386	261	
	595	229	
	415	455	d0d0d0
	319	120	808080
	251	394	b0b0b0
	286	314	
	605	317	
	387	239	
	171	285	d0d0d0
	390	13	
	493	8	
	581	210	808080
	509	446	b0b0b0
	307	229	d0d0d0
	426	169	
	339	359	808080
	420	407	
	570	312	
	394	258	
	535	93	d0d0d0
	552	182	
	513	73	b0b0b0
	431	130	
	143	293	808080
	484	412	d0d0d0
	605	466	b0b0b0
	142	136	
	549	187	808080
	269	301	
	329	35	
	381	380	b0b0b0
	491	424	d0d0d0
	378	7	b0b0b0
	284	343	d0d0d0
	374	421	c06000
	375	398	
	395	416	
	412	379	
	379	395	
	391	370	
	392	391	
	390	419	
	370	413	
	411	390	
line	324	0	324	480	000050
	580		580		002850
	128	241	608	241	
	380	278	378	272	ffff7f
	425	324	421	316	
	368	242	368	239	
draw	125	450	133	458	/sprites/573.SMIV/0
	88	404	98	412	/sprites/570.SMIV/1
	179	447	189	455	/sprites/570.SMIV/0
	357	228	379	251	/sprites/646.SMIV/12
	385	51	403	67	/sprites/550.SMIV/8
static	382	378	400	394	f0eac3	76	/sprites/550.SMIV/10
draw	376	377	381	381	/sprites/504.SMIV/19
line	362	439	370	426	489048
			355	425	
	370	426			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/31
	35		41			
	41		47			/fonts/computer/33
	102		108		ff7f00	/fonts/computer/31
	108		114			/fonts/computer/35
	114		120			/fonts/computer/30
line	614	376	614	359	00488f
		359	622		
	622			376	002850
		376	614		
rect	615	360	622	376	003870
line	614	456	614	377	007fff
		377	622		
	622			456	00488f
		456	614		
rect	615	378	622	456	0070e0
line	614	243	614	231	909048
		231	622		
	622			243	505028
		243	614		
rect	615	232	622	243	707038
line	614	328	614	244	ffff7f
		244	622		
	622			328	909048
		328	614		
rect	615	245	622	328	e0e070
line	614	111	614	103	904848
		103	622		
	622			111	502828
		111	614		
rect	615	104	622	111	703838
line	614	200	614	112	ff7f7f
		112	622		
	622			200	904848
		200	614		
rect	615	113	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	183018
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	52	52	70	70	003000
point	52	69	00e000
	51	71	
	50	67	
	61	62	
	62	54	
	61	66	
	54	69	
	63	64	
	61	66	
		61	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	21	332	00ff00	/fonts/computer/4d
	21		27			/fonts/computer/49
	27		33			/fonts/computer/53
	33		39			
	39		45			/fonts/computer/49
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4e
	57		63			/fonts/computer/20
	63		69			/fonts/computer/53
	69		75			/fonts/computer/54
	75		81			/fonts/computer/41
	81		87			/fonts/computer/54
	87		93			/fonts/computer/55
	93		99			/fonts/computer/53
	15	332	21	344		/fonts/computer/52
	21		27			/fonts/computer/65
	27		33			/fonts/computer/74
	33		39			/fonts/computer/72
	39		45			/fonts/computer/69
	45		51			/fonts/computer/65
	51		57			/fonts/computer/76
	57		63			/fonts/computer/65
	63		69			/fonts/computer/20
	69		75			/fonts/computer/65
	75		81			/fonts/computer/73
	81		87			/fonts/computer/63
	87		93			/fonts/computer/61
	93		99			/fonts/computer/70
	99		105			/fonts/computer/65
line	12	354	119	354	009000
tint	15	344	21	356	00ff00	/fonts/computer/70
	21		27			/fonts/computer/6f
	27		33			/fonts/computer/64
	33		39			/fonts/computer/73
	15	356	21	368		/fonts/computer/52
	21		27			/fonts/computer/65
	27		33			/fonts/computer/73
	33		39			/fonts/computer/63
	39		45			/fonts/computer/75
	45		51			/fonts/computer/65
	51		57			/fonts/computer/64
	57		63			/fonts/computer/3a
	63		69			/fonts/computer/20
	69		75			/fonts/computer/30
	75		81			/fonts/computer/2f
	81		87			/fonts/computer/36
	15	368	21	380		/fonts/computer/4c
	21		27			/fonts/computer/69
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/65
	39		45			/fonts/computer/72
	45		51			/fonts/computer/20
	51		57			/fonts/computer/73
	57		63			/fonts/computer/65
	63		69			/fonts/computer/63
	69		75			/fonts/computer/75
	75		81			/fonts/computer/72
	81		87			/fonts/computer/65
	87		93			/fonts/computer/3a
	93		99			/fonts/computer/20
	99		105			/fonts/computer/4e
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	25	474	00ffff	/fonts/computer/4c
	25		31			/fonts/computer/45
	31		37			/fonts/computer/46
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/4d
	55		61			/fonts/computer/61
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6e
	73		79			/fonts/computer/20
	79		85			/fonts/computer/4d
	85		91			/fonts/computer/65
	91		97			/fonts/computer/6e
	97		103			/fonts/computer/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
