	390	250	389	251	808080
	532	382	528	384	d0d0d0
	320	118	318	119	b0b0b0
	394	335	392	336	
	568	101	565	102	
	161	183	159	184	808080
	419	219	417	220	
	515	25	512	26	b0b0b0
	553	101	549	103	d0d0d0
	426	385	423	387	
	210	310	207	312	
	338	145	336	146	808080
	192	162	189	164	d0d0d0
	343	473	341	474	808080
	377	83	375	84	
	220	458	217	459	b0b0b0
	515	147	513	148	808080
	302	84	300	85	
	165	187	163	188	
	484	434	482	435	
	290	366	287	367	b0b0b0
	326	265	324	266	808080
	140	195	137	197	d0d0d0
	168	192	166	193	808080
	366	107	364	108	
	338	255	336	256	b0b0b0
	152	195	149	197	d0d0d0
	376	475	374	476	808080
	545	317	542	318	b0b0b0
	608	316	605	317	
	544	380	542	382	
	155	16	153	17	808080
	609	297	605	299	d0d0d0
	251	363	247	365	
	331	22	329	23	808080
	173	183	171	184	
	137	455	135	456	
	141	273	139	274	
	521	150	519	151	
	475	382	471	384	d0d0d0
	535	41	533	42	808080
	416	450	414	451	b0b0b0
	247	338	245	339	
	447	240	445	241	808080
	580		577		b0b0b0
	380	52	378	53	808080
	410	95	408	96	
	254	453	251	454	b0b0b0
	601	13	599	14	
	336	52	334	54	
	385	69	383	70	
	483	438	481	439	808080
	313	262	311	263	b0b0b0
	242	458	238	460	d0d0d0
	192	51	190	53	b0b0b0
	409	250	406	252	d0d0d0
	469	471	467	472	b0b0b0
	251	459	248	461	
	178	187	175	189	
	500	442	498	443	808080
	253	129	251	130	b0b0b0
	516	138	514	139	
	387	155	384	156	
	361	233	360	234	808080
	492	390	490	391	
	197	453	196	454	
	600	74	599	75	
	171	248	169	249	
	257	243	255	244	
	543	292	540	294	b0b0b0
	487	429	485	430	808080
	400	149	396	151	d0d0d0
	301	284	300	285	808080
	403	452	401	453	
	428	239	426	240	
	420	457	418	458	
	606	39	603	41	b0b0b0
	252	98	250	99	808080
	169	469	166	471	d0d0d0
	176	462	174	463	b0b0b0
	601	358	599	359	808080
	419	435	417	436	
	566	106	565	107	
	482	16	479	18	d0d0d0
	512	2	509	4	
	498	200	495	202	
	567	265	565	266	808080
	323	271	319	273	d0d0d0
	340	229	338	230	808080
	515	119	512	121	b0b0b0
	350	23	347	25	d0d0d0
	368	288	364	290	
	546	48	544	49	808080
	301	419	298	420	b0b0b0
	443	354	442	355	808080
	461	451	459	452	
	339	103	337	104	
	174	275	172	276	
	331	427	329	428	
	139	7	137	8	
	341	296	340	297	
	423	433	421	434	
	475	80	472	82	d0d0d0
	486	27	483	29	
	518	313	517	314	808080
	549	214	546	215	b0b0b0
	335	21	333	23	
	421	386	420	387	808080
	346	307	343	309	d0d0d0
	501	407	498	409	b0b0b0
	402	8	400	9	808080
	506	323	503	325	b0b0b0
	140	425	138	426	808080
	215	353	212	355	d0d0d0
	560	463	557	465	
	393	276	390	277	b0b0b0
	162	465	161	465	808080
	155	234	153	235	
	404	376	402	377	
	146	460	143	462	d0d0d0
	149	123	147	125	b0b0b0
	448	355	446	356	808080
	406	76	402	78	d0d0d0
	235	124	232	126	
	179	0	179	480	000050
	292		292		002850
	405		405		000050
	518		518		
	128	96	608	96	005000
		209		209	000050
		322		322	
		435		435	
plus	318	272	324	278	0060c0
triangle	361	233	373	245	00c000
line	195	339	211	339	489048
			202	326	
	211				204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/31
	35		43			
	41		49			/font/5001/33
	102		110		ff7f00	/font/5001/31
	108		116			/font/5001/35
	114		122			/font/5001/30
line	614	376	614	359	00488f
		359	622		
	622			376	002850
		376	614		
rect	615	360	622	376	003870
line	614	456	614	377	007fff
		377	622		
	622			456	00488f
		456	614		
rect	615	378	622	456	0070e0
line	614	252	614	231	909048
		231	622		
	622			252	505028
		252	614		
rect	615	232	622	252	707038
line	614	328	614	253	ffff7f
		253	622		
	622			328	909048
		328	614		
rect	615	254	622	328	e0e070
line	614	118	614	103	904848
		103	622		
	622			118	502828
		118	614		
rect	615	104	622	118	703838
line	614	200	614	119	ff7f7f
		119	622		
	622			200	904848
		200	614		
rect	615	120	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	183018
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	39	39	83	83	003000
point	57	64	00e000
	25	40	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/4d
	21		29			/font/5001/49
	27		35			/font/5001/53
	33		41			
	39		47			/font/5001/49
	45		53			/font/5001/4f
	51		59			/font/5001/4e
	57		65			/font/5001/20
	63		71			/font/5001/53
	69		77			/font/5001/54
	75		83			/font/5001/41
	81		89			/font/5001/54
	87		95			/font/5001/55
	93		101			/font/5001/53
	15	332	23	345		/font/5001/52
	21		29			/font/5001/65
	27		35			/font/5001/74
	33		41			/font/5001/72
	39		47			/font/5001/69
	45		53			/font/5001/65
	51		59			/font/5001/76
	57		65			/font/5001/65
	63		71			/font/5001/20
	69		77			/font/5001/65
	75		83			/font/5001/73
	81		89			/font/5001/63
	87		95			/font/5001/61
	93		101			/font/5001/70
	99		107			/font/5001/65
line	12	354	119	354	009000
tint	15	344	23	357	00ff00	/font/5001/70
	21		29			/font/5001/6f
	27		35			/font/5001/64
	33		41			/font/5001/73
	15	356	23	369		/font/5001/52
	21		29			/font/5001/65
	27		35			/font/5001/73
	33		41			/font/5001/63
	39		47			/font/5001/75
	45		53			/font/5001/65
	51		59			/font/5001/64
	57		65			/font/5001/3a
	63		71			/font/5001/20
	69		77			/font/5001/30
	75		83			/font/5001/2f
	81		89			/font/5001/36
	15	368	23	381		/font/5001/4c
	21		29			/font/5001/69
	27		35			/font/5001/6e
	33		41			/font/5001/65
	39		47			/font/5001/72
	45		53			/font/5001/20
	51		59			/font/5001/73
	57		65			/font/5001/65
	63		71			/font/5001/63
	69		77			/font/5001/75
	75		83			/font/5001/72
	81		89			/font/5001/65
	87		95			/font/5001/3a
	93		101			/font/5001/20
	99		107			/font/5001/4e
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
