line	532	99	541	97	d0d0d0
	219	321	226	318	b0b0b0
	182	3	187	2	808080
	579	270	588	267	d0d0d0
	487	427	491	426	808080
	510	368	519	365	d0d0d0
	400	360	409	357	
	577	187	581	186	808080
	216	173	225	170	d0d0d0
	426	463	430	462	808080
	480	30	487	28	b0b0b0
	356	106	360	105	808080
	481	468	488	466	b0b0b0
	415	420	419	418	808080
	505	179	512	177	b0b0b0
	256	121	265	118	d0d0d0
	148	305	155	303	b0b0b0
	564	289	573	286	d0d0d0
	214	133	221	131	b0b0b0
	183	414	192	411	d0d0d0
	568	37	572	36	808080
	280	385	287	383	b0b0b0
	210	464	215	462	808080
	190	202	194	201	
	158	5	163	4	
	461	182	466	181	
	274	390	281	387	b0b0b0
	397	367	401	365	808080
	568	443	577	440	d0d0d0
	155	216	164	213	
	509	177	514	175	808080
	485	382	489	380	
	520	293	526	291	b0b0b0
	292	22	296	20	808080
	434	40	443	38	d0d0d0
	417	434	421	432	808080
	558	377	562	375	
	381	119	390	117	d0d0d0
	587	344	592	342	808080
	160	435	167	433	b0b0b0
	173	183	180	181	
	276	102	283	100	
	316	268	321	266	808080
	230	302	237	299	b0b0b0
	487	417	491	416	808080
	319	228	324	227	
	196	333	202	331	b0b0b0
	486	137	493	135	
	394	251	399	250	808080
	229	200	233	198	
	411	202	420	199	d0d0d0
	407	221	411	220	808080
	265	340	274	337	d0d0d0
	489	331	498	328	
	511	232	515	231	808080
	182	284	191	281	d0d0d0
	142	470	148	468	b0b0b0
	351	406	356	404	808080
	355	55	361	53	b0b0b0
	283	427	288	425	808080
	422	254	426	252	
	551	362	558	360	b0b0b0
	252	452	257	450	808080
	456	201	463	199	b0b0b0
	343	441	350	439	
	399	150	408	147	d0d0d0
	186	95	190	94	808080
	261	79	265	77	
	487	161	494	159	b0b0b0
	237	37	241	35	808080
	355	440	364	437	d0d0d0
	319	35	326	33	b0b0b0
	453	241	457	240	808080
	124	262	129	261	
	567	247	574	244	b0b0b0
	187	119	191	118	808080
	325	438	330	436	
	446	98	453	96	b0b0b0
	280	220	289	217	d0d0d0
	385	437	391	435	b0b0b0
	308	78	312	76	808080
	546	480	555	477	d0d0d0
	237	266	241	264	808080
	373	47	380	45	b0b0b0
	489	214	496	212	
	144	320	153	317	d0d0d0
	473	17	480	15	b0b0b0
	278	177	282	176	808080
	167	303	174	300	b0b0b0
	594	95	599	94	808080
	438	395	447	392	d0d0d0
	348	96	352	95	808080
	418	231	425	228	b0b0b0
	289	190	296	187	
	383	360	390	358	
	274	469	281	466	
	537	40	544	38	
	267	416	271	415	808080
	592	19	597	18	
	523	407	527	406	
	520	8	529	5	d0d0d0
	433	269	438	268	808080
	358	218	363	216	
	593	457	600	455	b0b0b0
	351	273	357	270	
	448	272	452		808080
	252	353	257	352	
	502	234	506	233	
	201	12	210	9	d0d0d0
	198	363	203	362	808080
	167	230	174	227	b0b0b0
	394	118	403	115	d0d0d0
	407	91	411	89	808080
	489	466	496	464	b0b0b0
	438	453	443	452	808080
	265	73	274	70	d0d0d0
	276	461	283	459	b0b0b0
	180	159	185	158	808080
	419	456	426	454	b0b0b0
	204	252	208	250	808080
	150	464	159	461	d0d0d0
	467	449	472	447	808080
	586	78	595	75	d0d0d0
	202	0	202	480	000050
	576		576		
	128	177	608	177	002850
	-70	488	-83	493	ff7f00
draw	231	417	245	429	/sprites/570.SMIV/1
	364	479	378	491	/sprites/570.SMIV/0
static	263	378	283	397	00000000	254	/sprites/530.SMIV/21
draw	343	228	390	255	/sprites/646.SMIV/5
line	559	185	544	182	489048
			548	196	
	544	182			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	8	36	ff0000	/fonts/computer
	35		41					
	41		47		24			
	102		108		8		ff7f00	
	108		114		40			
	114		120		0			
line	614	376	614	359	00488f
		359	622		
	622			376	002850
		376	614		
rect	615	360	622	376	003870
line	614	456	614	377	007fff
		377	622		
	622			456	00488f
		456	614		
rect	615	378	622	456	0070e0
line	614	288	614	231	909048
		231	622		
	622			288	505028
		288	614		
rect	615	232	622	288	707038
line	614	328	614	289	ffff7f
		289	622		
	622			328	909048
		328	614		
rect	615	290	622	328	e0e070
line	614	112	614	103	904848
		103	622		
	622			112	502828
		112	614		
rect	615	104	622	112	703838
line	614	200	614	113	ff7f7f
		113	622		
	622			200	904848
		200	614		
rect	615	114	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	60c060
		177		180	
		181		184	
		185		188	
		189		192	7fff7f
		193		196	60c060
		197		200	
		201		204	
		205		208	
		209		212	183018
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	55	55	67	67	003000
point	40	95	00e000
	41	94	
	70	76	
	56	111	
	61	68	
	49		
	59	64	
	60	67	
	59	70	
	58	65	
	49	67	
	56	76	
	61	67	
rect	12	320	121	440	001000
line	12	330	119	330	009000
crop	15	320	21	332	104	48	00ff00	/fonts/computer
	21		27		72			
	27		33		24	60		
	33		39					
	39		45		72	48		
	45		51		120			
	51		57		112			
	57		63		0	24		
	63		69		24	60		
	69		75		32			
	75		81		8	48		
	81		87		32	60		
	87		93		40			
	93		99		24			
line	12	354	119	354	009000
crop	15	356	21	368	16	60	00ff00	/fonts/computer
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		32			
	57		63		80	36		
	63		69		0	24		
	69		75		48	36		
	75		81		120	24		
	81		87		48	36		
	15	368	21	380	96	48		
	21		27		72	72		
	27		33		112			
	33		39		40			
	39		45		16	84		
	45		51		0	24		
	51		57		24	84		
	57		63		40	72		
	63		69		24			
	69		75		40	84		
	75		81		16			
	81		87		40	72		
	87		93		80	36		
	93		99		0	24		
	99		105		72	60		
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
crop	19	462	25	474	96	48	00ffff	/fonts/computer
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	64		7fff7f	
	21		27		48	60		
	27		33		24	48		
	33		39		16	60		
	39		45		40			
	45		51		72	48		
	51		57		24	60		
	57		63		16			
draw	17	206	33	224	/sprites/521.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	206	003870
				224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
