point	193	33	d0d0d0
	516	393	
	559	247	808080
	368	204	d0d0d0
	381	394	808080
	298	302	d0d0d0
	156	256	808080
	471	154	
	517	104	b0b0b0
	320	430	808080
	387	459	b0b0b0
	250	73	808080
	322	417	b0b0b0
	309	386	808080
	346	129	b0b0b0
	595	64	
	340	26	808080
	353	223	d0d0d0
	538	204	b0b0b0
	492	240	
	481	2	808080
	597	396	b0b0b0
	585	246	808080
	521	410	d0d0d0
	502	256	b0b0b0
	356	149	808080
	590	155	d0d0d0
	291	333	808080
	356	376	d0d0d0
	290	465	
	403	143	808080
	379	348	
	360	243	b0b0b0
	136	193	808080
	144	326	
	311	400	
	452	343	
	135	253	b0b0b0
	482	310	808080
	450	221	d0d0d0
	525	346	
	592	133	
	211	234	808080
	554	289	b0b0b0
	381	384	808080
	213	195	
	495	399	d0d0d0
	344	115	
	289	218	808080
	599	378	b0b0b0
	439	26	d0d0d0
	197	317	
	301	188	808080
	526	277	d0d0d0
	278	264	
	405	199	808080
	231	415	d0d0d0
	425	272	
	246	372	808080
	131	79	d0d0d0
	178	393	808080
	316	220	
	392	312	b0b0b0
	163	402	d0d0d0
	297	151	b0b0b0
	184	376	
	157	313	808080
	396	389	d0d0d0
	541	245	b0b0b0
	132	148	808080
	328	111	b0b0b0
	133	230	808080
	136	84	
	329	464	b0b0b0
	347	208	808080
	304	8	
	408	196	b0b0b0
	517	230	d0d0d0
	220	404	808080
	584	281	b0b0b0
	250	16	808080
	225	387	b0b0b0
	182	28	808080
	498	156	d0d0d0
	131	3	808080
	511	476	
	330	164	b0b0b0
	532	55	808080
	292	446	b0b0b0
	173	375	808080
	507	409	d0d0d0
	573	382	808080
	227	329	d0d0d0
	184	126	
	259	180	b0b0b0
	128	139	
	224	310	
	595	237	
	355	468	
	161	284	808080
	347	464	
	417	374	
	344	434	b0b0b0
	327	236	808080
	252	184	
	434	407	b0b0b0
	171	120	808080
	342	238	
	417	5	d0d0d0
	396	201	808080
	476	375	d0d0d0
	541	157	
	587	318	b0b0b0
	156	478	808080
	325	57	
	330	416	b0b0b0
	332	420	808080
	551	111	b0b0b0
	594	446	d0d0d0
	552	447	808080
	260	405	b0b0b0
	548	179	d0d0d0
	196	477	b0b0b0
	361	415	808080
	363	5	b0b0b0
	336	291	100800
	332	260	
	305	299	
	373	278	
	340	283	
	305	238	
	297	234	
	301	252	
	277	290	
	291	287	
	349	299	402000
	352	310	
	360	294	
	326	262	
	302	277	
	307	235	
	338	282	
	318	279	
	351	300	
	343	248	
	334	330	201000
	326	292	
	323	297	
	304	345	
	366	314	
	377	346	
	372	325	
	295	355	
	300	324	
	314	295	
	343	303	301800
	299	360	
	342	310	
	349	288	
	351	356	
	296	353	
	329	346	
	295	310	
	365	316	
	369	301	
	353	331	402000
	333	322	
	366	353	
	330	338	
	323	285	
	367	315	
	346	361	
	347	347	
	358	292	
	292	326	
	322	341	502800
	321	319	
	358	309	
	303	347	
	345	298	
	342	315	
	358	339	
	312	344	
	364	350	
	344	299	
	300	288	703800
	293	261	
	340	293	
	292	261	
	314	312	
	339	261	
	333	291	
	311	284	
	290	271	
	304	263	
line	206	0	206	480	000050
	334		334		
	462		462		002850
	590		590		000050
	128	116	608	116	
		244		244	002850
		372		372	000050
	247	335	243	335	ff7f00
	68	277	71	279	
	366	240	368	240	ffff7f
	-38	299	-33	299	ff7f00
	316	257	321	256	ffff7f
	347	245	350	244	
draw	235	348	239	352	/sprites/573.SMIV/0
	227	378	232	382	/sprites/570.SMIV/1
	216	325	221	329	/sprites/570.SMIV/0
	261	347	266	351	/sprites/570.SMIV/1
	140	443	178	488	/sprites/647.SMIV/2
	169	438	182	450	/sprites/546.SMIV/2
	313	319	320	328	/sprites/521.SMIV/13
	77	312	87	318	/sprites/521.SMIV/7
static	287	235	311	266	ffffff	38	/sprites/648.SMIV/11
draw	116	366	124	372	/sprites/530.SMIV/2
	270	221	277	227	/sprites/530.SMIV/7
	361	235	378	244	/sprites/646.SMIV/17
	430	305	434	307	/sprites/566.SMIV/16
	196	206	198	209	/sprites/566.SMIV/0
	242	336	247	337	/sprites/566.SMIV/6
	329	248	335	254	/sprites/522.SMIV/5
	311	249	318		/sprites/541.SMIV/2
	307	247	314	251	/sprites/541.SMIV/24
	379	241	388	248	/sprites/541.SMIV/14
	311	298	319	305	/sprites/541.SMIV/6
	315	257	317	259	/sprites/554.SMIV/2
	306	278	314	283	/sprites/541.SMIV/23
	246	347	253	352	/sprites/522.SMIV/6
	271	321	277	327	/sprites/522.SMIV/5
dither	132	326	229	343	303000
crop	136	330	143	341	64	44	000000	/fonts/tactical
	143		150		40	66		
	150		157		8			
	157		164		48	77		
	164		171		72			
	171		178		0	22		
	178		185		24	44		
	185		192		16	77		
	192		199		40			
	199		206		72	66		
	206		213		24	77		
	213		220		40	66		
	220		227		16	77		
	135	329	142	340	64	44	ffff00	
	142		149		40	66		
	149		156		8			
	156		163		48	77		
	163		170		72			
	170		177		0	22		
	177		184		24	44		
	184		191		16	77		
	191		198		40			
	198		205		72	66		
	205		212		24	77		
	212		219		40	66		
	219		226		16	77		
line	172	274	187	279	489048
			184	264	
	187	279			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer
	35		41		56			
	41		47		8			
	102		108				ff7f00	
	108		114		32			
	114		120		24			
line	614	406	614	359	00488f
		359	622		
	622			406	002850
		406	614		
rect	615	360	622	406	003870
line	614	456	614	407	007fff
		407	622		
	622			456	00488f
		456	614		
rect	615	408	622	456	0070e0
line	614	295	614	231	909048
		231	622		
	622			295	505028
		295	614		
rect	615	232	622	295	707038
line	614	328	614	296	ffff7f
		296	622		
	622			328	909048
		328	614		
rect	615	297	622	328	e0e070
line	614	114	614	103	904848
		103	622		
	622			114	502828
		114	614		
rect	615	104	622	114	703838
line	614	200	614	115	ff7f7f
		115	622		
	622			200	904848
		200	614		
rect	615	116	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	60c060
		177		180	
		181		184	
		185		188	
		189		192	7fff7f
		193		196	60c060
		197		200	
		201		204	
		205		208	
		209		212	7fff7f
		213		216	183018
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	45	78	00e000
	46	77	
	57	67	
	39		
	56	61	
	42	71	
	54	60	
	51	69	
	50	72	
		68	
	52		
			
	58	62	
	62	61	
	53	69	
	61	61	
	57	64	
		65	
		62	
	48	59	
	59	61	
