point	305	171	d0d0d0
	589	207	808080
	301	464	b0b0b0
	433	1	808080
	531	7	
	481	120	d0d0d0
	584	322	b0b0b0
	193	354	
	429	351	808080
	418	250	b0b0b0
	200	471	808080
	279	417	d0d0d0
	196	102	
	587	290	
	579	434	b0b0b0
	596	184	808080
	326	445	b0b0b0
	410	193	
	483	136	808080
	159	14	d0d0d0
	574	24	b0b0b0
	309	241	808080
	504	188	
	423	203	
	244	447	b0b0b0
	360	386	808080
	479	17	
	407	46	b0b0b0
	312	54	
	319	97	808080
	254	455	
	370	95	
	249	321	
	547	301	d0d0d0
	494	341	b0b0b0
	265	86	d0d0d0
	468	327	b0b0b0
	322	449	
	224	27	808080
	309	228	b0b0b0
	364	243	
	178	194	
	507	-1	
	127	398	
	506	140	d0d0d0
	257	443	
	299	237	808080
	492	159	b0b0b0
	422	79	808080
	284	205	
	460	471	d0d0d0
	335	201	
	584	323	
	485	58	808080
	146	57	
	512	429	
	294	364	
	483	241	b0b0b0
	228	460	808080
	149	351	
	288	295	
	524	28	d0d0d0
	250	51	b0b0b0
	406	476	
	600	73	
	129	156	808080
	323	207	
	337	61	
	330	78	d0d0d0
	243	370	808080
	468	21	b0b0b0
	322	357	
	261	461	d0d0d0
	271	241	808080
	515	247	
	167	295	
	193	42	d0d0d0
	419	265	
	354	13	
	193	317	b0b0b0
	407	363	
	395	140	d0d0d0
	441	122	808080
	440	24	
	295	130	d0d0d0
	366	258	b0b0b0
	521	289	
	372	72	808080
	572	13	b0b0b0
	169	229	808080
	174	54	
	595	314	d0d0d0
	244	321	b0b0b0
	297	476	d0d0d0
	180	359	808080
	357	23	
	517	302	b0b0b0
	485	372	d0d0d0
	245	399	808080
	555	11	b0b0b0
	432	373	808080
	346	311	b0b0b0
	486	287	d0d0d0
	182	17	b0b0b0
	364	156	d0d0d0
	573	265	
	281	119	808080
	363	166	
	335	329	
	484	471	b0b0b0
	530	406	
	478	227	
	242	289	808080
	472	6	d0d0d0
	132	231	b0b0b0
	427	78	
	519	312	
	320	68	d0d0d0
	556	435	808080
	211	61	
	334	338	b0b0b0
	584	16	d0d0d0
	163	476	b0b0b0
	455	445	d0d0d0
	417	84	b0b0b0
	185	272	b05800
	190	235	
	247	281	
	213	268	
	240	283	
	223	268	
	190	233	
	199	269	
	218	246	
	214	274	
	263	246	c06000
	224	238	
	260	260	
	254	228	
	347	356	100800
	330	248	
	250	262	
	324	253	
	256	331	
	276	314	
	200	372	
	268	289	
	210	295	
	280	332	
	234	286	502800
	185	327	
	234	281	
	304	319	
	229	206	
	236	232	
	242	211	
	187	257	
	221	229	
	293	213	
	240	279	904800
	178	268	
	234	244	
	186	267	
	235	302	
	216	242	
	234	233	
	182	298	
	171	264	
	251	286	
	262	229	c06000
	223	274	
	225	259	
	259	236	
	234	273	
	251	258	
rect	206	0	207	481	000050
	462		463		002850
	128	16	609	17	000050
		272		273	
line	231	238	240	237	ffff7f
	306	240	312	239	
	355	242	357	242	
draw	-8	29	2	37	/sprites/570.SMIV/1
	353	231	385	248	/sprites/646.SMIV/18
	108	204	184	274	/sprites/560.SMIV/3
	99	74	117	89	/sprites/550.SMIV/11
	198	46	216	61	
	139	122	149	130	/sprites/551.SMIV/15
	309	233	323	247	/sprites/522.SMIV/1
	221	236	233	246	/sprites/522.SMIV/0
	216	234	221	238	/sprites/504.SMIV/19
	199		208	243	/sprites/554.SMIV/8
	215	238	221	245	/sprites/554.SMIV/4
line	169	240	182	247	489048
				233	
	182	247			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	8	36	ff0000	/fonts/computer.png
	35		41		16			
	41		47					
	102		108		8		ff7f00	
	108		114		40			
	114		120		0			
rect	614	359	615	375	00488f
			623	360	
	622			375	002850
	614	374			
	615	360	622	374	003870
	614	375	615	457	007fff
			623	376	
	622			457	00488f
	614	456			
	615	376	622	456	0070e0
	614	231	615	235	909048
			623	232	
	622			235	505028
	614	234			
	615	232	622	234	707038
	614	235	615	329	ffff7f
			623	236	
	622			329	909048
	614	328			
	615	236	622	328	e0e070
	614	103	615	106	904848
			623	104	
	622			106	502828
	614	105			
	615	104	622	105	703838
	614	106	615	201	ff7f7f
			623	107	
	622			201	904848
	614	200			
	615	107	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	183018
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	52	52	70	70	003000
point	47	51	00e000
		53	
	46	49	
	53	61	
	51	55	
	55	54	
	60	61	
	49	51	
	56	61	
	61		
	53	57	
	56	61	
	59		
	56		
	55		
	56		
	36	15	
		27	
rect	12	320	121	440	001000
		330	120	331	009000
		354		355	
		438		439	
	16	450	114	475	001010
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	104	48	00ff00	/fonts/computer.png
	21		27		72			
	27		33		24	60		
	33		39					
	39		45		72	48		
	45		51		120			
	51		57		112			
	57		63		0	24		
	63		69		24	60		
	69		75		32			
	75		81		8	48		
	81		87		32	60		
	87		93		40			
	93		99		24			
	15	332	21	344	16			
	21		27		40	72		
	27		33		32	84		
	33		39		16			
	39		45		72	72		
	45		51		40			
	51		57		48	84		
	57		63		40	72		
	63		69		0	24		
	69		75		40	72		
	75		81		24	84		
	81		87			72		
	87		93		8			
	93		99		0	84		
	99		105		40	72		
	15	344	21	356	0	84		
	21		27		120	72		
	27		33		32			
	33		39		24	84		
	15	356	21	368	16	60		
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		32			
	57		63		80	36		
	63		69		0	24		
	69		75			36		
	75		81		120	24		
	81		87		48	36		
	15	368	21	380	96	48		
	21		27		72	72		
	27		33		112			
	33		39		40			
	39		45		16	84		
	45		51		0	24		
	51		57		24	84		
	57		63		40	72		
	63		69		24			
	69		75		40	84		
	75		81		16			
	81		87		40	72		
	87		93		80	36		
	93		99		0	24		
	99		105		112	48		
	19	462	25	474	96		00ffff	
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	12	252	13	264	007fff
			121	253	
	120			264	00488f
	12	263			
	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer.png
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
rect	14	276	36	277	489048
			15	278	
	35		36		
	14	297		298	
		296	15		
	35		36		
