line	483	161	481	161	b0b0b0
	521	49	520	49	808080
	325	29	324	29	
	417	139	416	138	
	498	446	496	445	d0d0d0
	149	340	148	340	b0b0b0
	240	47	239	47	808080
	267	351	265	351	b0b0b0
	373	387	371	387	
	272	79	270	78	
	597	319	594	319	d0d0d0
	351	219	349	218	b0b0b0
	539	227	537	227	d0d0d0
	194	10	192	9	
	166	138	165	138	808080
	175	322	173	322	d0d0d0
	472	31	470	31	
	297	262	296	262	808080
	217	278	215	278	d0d0d0
	595	50	593	50	b0b0b0
	575	267	573	266	
	195	320	194	320	808080
	477	53	474	52	d0d0d0
	217	103	216	103	b0b0b0
	191	27	190	27	
	210	108	209	107	
	203	420	202	420	808080
	200	220	199	219	
	143	437	141	437	d0d0d0
	399	224	398	224	808080
	249	275	248	275	
	407	235	405	234	d0d0d0
	145	48	144	48	b0b0b0
	482	159	480	158	
	229	57	227	57	
	222	163	221	163	808080
	192	385	190	384	b0b0b0
	142	338	141	337	
	408	343	406	342	d0d0d0
	549	50	547	50	b0b0b0
	476	161	474	161	
	470	109	469	109	808080
	453	415	452	415	
	481	124	479	123	d0d0d0
	336	356	334	356	b0b0b0
	593	313	590	313	d0d0d0
	514	102	513	101	b0b0b0
	164	229	162	228	d0d0d0
	578	442	577	442	808080
	297	70	295	70	d0d0d0
	431	124	430	124	808080
	556	167	555	167	
	182	379	181	378	
	261	40	259	40	d0d0d0
	571	265	569	265	
	372	72	371	72	808080
	130	409	129	409	
	151	261	150	260	b0b0b0
	522	319	521	318	
	204	108	202	108	d0d0d0
	576	322	575	322	808080
	558	204	557	203	
	136	324	135	323	
	153	66	152	66	
	142	47	140	47	b0b0b0
	511	269	509	269	
	414	423	413	423	
	365	430	364	429	
	461	124	460	124	808080
	509	150	508	149	
	154	78	153	77	
	192	457	190	456	b0b0b0
	351	15	350	15	808080
	262	252	261	251	
	325	141	323	141	b0b0b0
	292	402	291	402	808080
	223	72	221	72	d0d0d0
	346	323	345	323	808080
	154	82	153	81	
	138	324	136	324	d0d0d0
	179	456	178	456	808080
	494	286	493	286	
	401	474	399	474	b0b0b0
	358	428	357	428	808080
	427	473	425	473	d0d0d0
	387	347	385	346	
	196	105	194	104	
	523	409	522	409	b0b0b0
	216	472	215	472	
	528	189	525	189	d0d0d0
	394	479	393	479	808080
	514	422	513	421	
	528	82	526	81	d0d0d0
	405	49	403	49	
	574	20	572	19	
	501	19	500	18	808080
	423	108	422	107	b0b0b0
	529	22	528	22	808080
	289	196	286	196	d0d0d0
	203	270	202	270	808080
	533	190	532	190	
	493	262	492	262	
	190	217	188	217	d0d0d0
	154	143	152	142	
	224	212	223	212	808080
	496	283	494	283	b0b0b0
	461	197	460	197	808080
	470	388	468	388	b0b0b0
	422	413	420	413	d0d0d0
	193	356	192	355	808080
	482	157	479	157	d0d0d0
	589	327	588	326	b0b0b0
	600	68	598	67	
	563	323	562	323	808080
	182	246	180	246	d0d0d0
	358	438	357	438	808080
	367	83	365	82	b0b0b0
	380	27	379	26	808080
	335	465	333	464	b0b0b0
	217	343	216	343	808080
	519	429	518	428	b0b0b0
	532	27	531	27	808080
	316	317	315	317	
	132	274	131	274	
	364	323	363	323	
	175	0	175	480	002850
	506		506		005000
	128	221	608	221	002850
plus	282	431	288	437	0060c0
triangle	361	233	373	245	00c000
line	171	205	183	215	489048
			186	200	
	183	215			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/31
	35		43			
	41		49			/font/5001/33
	102		110		ff7f00	/font/5001/31
	108		116			/font/5001/35
	114		122			/font/5001/30
line	614	376	614	359	00488f
		359	622		
	622			376	002850
		376	614		
rect	615	360	622	376	003870
line	614	456	614	377	007fff
		377	622		
	622			456	00488f
		456	614		
rect	615	378	622	456	0070e0
line	614	320	614	231	909048
		231	622		
	622			320	505028
		320	614		
rect	615	232	622	320	707038
line	614	328	614	321	ffff7f
		321	622		
	622			328	909048
		328	614		
rect	615	322	622	328	e0e070
line	614	104	614	103	904848
		103	622		
	622			104	502828
		104	614		
	614	200		105	ff7f7f
		105	622		
	622			200	904848
		200	614		
rect	615	106	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	60c060
		177		180	
		181		184	
		185		188	
		189		192	7fff7f
		193		196	183018
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	32	32	90	90	003000
point	51	85	00e000
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/4d
	21		29			/font/5001/49
	27		35			/font/5001/53
	33		41			
	39		47			/font/5001/49
	45		53			/font/5001/4f
	51		59			/font/5001/4e
	57		65			/font/5001/20
	63		71			/font/5001/53
	69		77			/font/5001/54
	75		83			/font/5001/41
	81		89			/font/5001/54
	87		95			/font/5001/55
	93		101			/font/5001/53
	15	332	23	345		/font/5001/52
	21		29			/font/5001/65
	27		35			/font/5001/74
	33		41			/font/5001/72
	39		47			/font/5001/69
	45		53			/font/5001/65
	51		59			/font/5001/76
	57		65			/font/5001/65
	63		71			/font/5001/20
	69		77			/font/5001/65
	75		83			/font/5001/73
	81		89			/font/5001/63
	87		95			/font/5001/61
	93		101			/font/5001/70
	99		107			/font/5001/65
line	12	354	119	354	009000
tint	15	344	23	357	00ff00	/font/5001/70
	21		29			/font/5001/6f
	27		35			/font/5001/64
	33		41			/font/5001/73
	15	356	23	369		/font/5001/52
	21		29			/font/5001/65
	27		35			/font/5001/73
