point	270	404	b0b0b0
	595	262	d0d0d0
	598	183	808080
	446	73	d0d0d0
	420	329	808080
	377	171	d0d0d0
	196	192	808080
	510	89	
	575	6	b0b0b0
	359	365	808080
	446	361	b0b0b0
	289	8	808080
	380	319	b0b0b0
	348	321	808080
	404	30	b0b0b0
	189	219	d0d0d0
	333	403	
	431	92	
	596	105	b0b0b0
	550	142	
	284	416	808080
	175	25	b0b0b0
	144	67	808080
	603	166	
	560	158	b0b0b0
	395	84	808080
	173	138	b0b0b0
	330	269	808080
	435	245	d0d0d0
	369	334	
	443	79	808080
	418	284	
	419	144	b0b0b0
	176	128	808080
	183	261	
	350	335	
	491	278	
	194	154	b0b0b0
	521	246	808080
	529	90	d0d0d0
	603	447	
	405	406	
	250	169	808080
	133	389	b0b0b0
	420	319	808080
	253	130	
	573	268	d0d0d0
	347	467	b0b0b0
	328	153	808080
	150	459	
	236	373	d0d0d0
	276	186	
	340	123	808080
	605	35	
	356	133	d0d0d0
	444	134	808080
	310	284	d0d0d0
	504	141	
	285	308	808080
	152	453	
	217	329	
	355	155	
	450	213	b0b0b0
	242	271	d0d0d0
	355	52	b0b0b0
	242	277	
	196	248	808080
	475	258	d0d0d0
	599	147	b0b0b0
	171	83	808080
	386	12	b0b0b0
	172	165	808080
	175	20	
	387	365	b0b0b0
	386	143	808080
	557	393	b0b0b0
	466	98	
	595	99	d0d0d0
	259	340	808080
	162	214	b0b0b0
	340	429	808080
	284	288	b0b0b0
	384	407	d0d0d0
	576	25	
	344	385	b0b0b0
	550	412	808080
	388	65	b0b0b0
	325	465	
	350	347	
	212	310	808080
	586	278	d0d0d0
	183	2	b0b0b0
	305	198	d0d0d0
	469	475	b0b0b0
	317	82	
	186	40	
	282	211	
	292	423	808080
	413	370	b0b0b0
	201	220	808080
	386	400	
	456	309	
	402	335	b0b0b0
	367	171	808080
	292	120	
	492	308	b0b0b0
	210	55	808080
	381	173	
	203	353	d0d0d0
	435	136	808080
	554	244	d0d0d0
	138	322	
	178	224	
	195	413	808080
	602	319	b0b0b0
	388	317	
	372	355	808080
	129	315	
	176	227	b0b0b0
	591	383	808080
	318	307	b0b0b0
	137	53	808080
	255	379	b0b0b0
	401	350	808080
	583	385	b0b0b0
	361	285	402000
	380	295	
	393	288	
	410	222	
	362	248	
			
	407	257	
	397	244	
	393	288	
	399	283	
	328	198	f07800
	329		
	326		
	324	192	
	328	197	
	329	198	
	324	195	
	329		
	323	196	
	327	199	
rect	157	0	158	481	000050
	285		286		
	413		414		
	541		542		002850
	128	111	609	112	
		239		240	000050
		367		368	
line	277	186	274	182	ff7f00
	417	290	414	288	
	328	236	331	237	ffff7f
	355	633	352	630	ff7f00
	291	256	296	255	ffff7f
	399	213	394	212	ff7f00
	355	238	357	239	ffff7f
draw	313	216	317	220	/sprites/sfx/invisible%0
	306	245	311	249	/sprites/loc/jump/node%0
	295	193	300	197	/sprites/loc/jump/node%1
	310	213	322	223	/sprites/sfx/jump%25
	340	214	345	218	/sprites/loc/jump/node%0
static	306	205	326	222	ffffff	66	/sprites/ele/etc/liner%3
draw	305	315	318	328	/sprites/ish/etc/astrominer%16
	214	131	223	140	/sprites/ish/hvc%10
static	233	200	240	206	00000000	254	/sprites/sal/cruiser%13
draw	361	236	377	244	/sprites/ish/hvd%18
	333	257	338	258	/sprites/sal/fighter%7
	268	172	270	175	/sprites/sal/fighter%11
	277	127	278	128	/sprites/sfx/crew%18
	382	217	383	218	/sprites/sfx/crew%13
	217	163	219	165	/sprites/dev/fusion%12
	311	391	313	394	/sprites/dev/cm%13
	194	185	196	187	/sprites/dev/fusion%13
	287	247	294	254	/sprites/dev/fullerene%1
	324	194	326	195	/sprites/sfx/explosion/energy%18
	329	231	336	237	/sprites/dev/fullerene%4
	252	412	258	418	/sprites/dev/fullerene%5
	220	136	222	138	/sprites/dev/fusion%10
	353	248	357	249	/sprites/dev/cm%16
	343	252	347	256	/sprites/sfx/explosion/large-hit%9
dither	219	146	316	163	303000
crop	223	150	230	161	64	44	000000	/fonts/tactical.png
	230		237		40	66		
	237		244		8			
	244		251		48	77		
	251		258		72			
	258		265		0	22		
	265		272		24	44		
	272		279		16	77		
	279		286		40			
	286		293		72	66		
	293		300		24	77		
	300		307		40	66		
	307		314		16	77		
	222	149	229	160	64	44	ffff00	
	229		236		40	66		
	236		243		8			
	243		250		48	77		
	250		257		72			
	257		264		0	22		
	264		271		24	44		
	271		278		16	77		
	278		285		40			
	285		292		72	66		
	292		299		24	77		
	299		306		40	66		
	306		313		16	77		
line	169	227	182	235	489048
			183	221	
	182	235			204020
draw	0	-144	128	624	/interfaces/instruments/left.png
	608		640		/interfaces/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		16			
	41		47		64			
	102		108		8		ff7f00	
	108		114		24			
	114		120		32			
rect	614	359	615	432	00488f
			623	360	
	622			432	002850
	614	431			
	615	360	622	431	003870
	614	432	615	457	007fff
			623	433	
	622			457	00488f
	614	456			
	615	433	622	456	0070e0
	614	231	615	240	909048
			623	232	
	622			240	505028
	614	239			
	615	232	622	239	707038
	614	240	615	329	ffff7f
			623	241	
	622			329	909048
	614	328			
	615	241	622	328	e0e070
	614	103	615	117	904848
			623	104	
	622			117	502828
	614	116			
	615	104	622	116	703838
	614	117	615	201	ff7f7f
			623	118	
	622			201	904848
	614	200			
	615	118	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	60c060
		177		180	
		181		184	
		185		188	
		189		192	7fff7f
		193		196	60c060
		197		200	
		201		204	
		205		208	
		209		212	7fff7f
		213		216	60c060
		217		220	183018
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	43	43	81	81	003000
point	57	59	00e000
		67	
	61	83	
	50	53	
	64	64	
	51	58	
	50	53	
	57	60	
		61	
	56	58	
	57	73	
	52	82	
	48	57	
	60	61	
	59	60	
	58	80	
	60	92	
	49	55	
	53	74	
	57	60	
	54	56	
		57	
	59	61	
	61		
	58	58	
	59	61	
		62	
	63	59	
	56	61	
	60	62	
	56		
	54	52	
	62	60	
rect	12	320	121	440	001000
		330	120	331	009000
		354		355	
		438		439	
	16	450	114	475	001010
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	104	48	00ff00	/fonts/computer.png
	21		27		72			
	27		33		24	60		
	33		39					
	39		45		72	48		
	45		51		120			
	51		57		112			
	57		63		0	24		
	63		69		24	60		
	69		75		32			
	75		81		8	48		
	81		87		32	60		
	87		93		40			
	93		99		24			
	15	356	21	368	16			
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		32			
	57		63		80	36		
	63		69		0	24		
	69		75		48	36		
	75		81		120	24		
	81		87		48	36		
	15	368	21	380	96	48		
	21		27		72	72		
	27		33		112			
	33		39		40			
	39		45		16	84		
	45		51		0	24		
	51		57		24	84		
	57		63		40	72		
	63		69		24			
	69		75		40	84		
	75		81		16			
	81		87		40	72		
	87		93		80	36		
	93		99		0	24		
	99		105		72	60		
	19	462	25	474	96	48	00ffff	
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	64		7fff7f	
	21		27		48	60		
	27		33		24	48		
	33		39		16	60		
	39		45		40			
	45		51		72	48		
	51		57		24	60		
	57		63		16			
draw	17	206	33	224	/sprites/ish/hvc%0
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	42	206	49	212	003870
		212		224	0060c0
	40	204	51	205	00488f
			41	206	
	50		51		
	40	225		226	
		224	41		
	50		51		
	55	206	62	207	707000
		207		224	c0c000
	53	204	64	205	909000
			54	206	
	63		64		
	53	225		226	
		224	54		
	63		64		
crop	69	204	75	216	0	60	7fff7f	/fonts/computer.png
	75		81		88	48		
	81		87		16			
	87		93		40			
	93		99		8			
	99		105		104			
	105		111		0	24		
	111		117		16	36		
	69	216	75	228		60		
	75		81		48	48		
	81		87		0	24		
	87		93			60		
	93		99		40			
	99		105		96	48		
	105		111		24	60		
	111		117		40	48		
	69	192	75	204	24			
	75		81		104			
	81		87		72			
	87		93		24	60		
	93		99					
	99		105		72	48		
	105		111		96			
	111		117		40			
	12	228	18	240	64		00ff00	
	18		24		40	72		
	24		30		8			
	30		36		48	84		
	36		42		72			
	42		48		0	24		
	48		54		32	48		
	54		60		40	72		
	60		66		24	84		
	66		72		32			
	72		78		16			
	78		84		120	72		
	84		90		72	84		
	90		96		40	72		
	96		102		16	84		
rect	12	252	13	264	007fff
			121	253	
	120			264	00488f
	12	263			
	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer.png
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
