line	276	233	275	236	d0d0d0
	202	273	202	274	808080
	446	26	445	29	d0d0d0
	137	198	136	200	
	322	354	321	357	
	514	262	513	263	808080
	212	344	210	346	b0b0b0
	412	169	411	170	808080
	455	150	454	152	
	391	289	390	290	
	359	84	358	86	b0b0b0
	210	336	209	338	808080
	276	167	275	169	
	407	69	406	71	
	308	117	307	119	b0b0b0
	434	439	433	440	808080
	591	369	590	370	
	175	25	174	27	
	518	265	517	266	
	281	432	281	433	
	390	353	389	355	b0b0b0
	268	85	266	88	d0d0d0
	133	20	131	23	
	521	270	520	272	808080
	291	282	290	284	b0b0b0
	379	382	378	385	d0d0d0
	465	354	464	357	
	498	72	497	73	808080
	398	468	398	469	
	143	307	141	310	d0d0d0
	284	432	282	435	b0b0b0
	248	24	248	25	808080
	242	353	241	354	
	474	212	472	215	d0d0d0
	150	122	149	125	
	526	261	525	262	808080
	287	472	286	474	
	494	351	493	352	
	526	247	525	250	b0b0b0
	485	75	483	77	
	369	167	368	168	808080
	353	304	353	306	
	178	171	177	173	b0b0b0
	600	25	599	27	
	433	328	432	331	d0d0d0
	212	419	211	420	808080
	282	292	281	293	
	500	433	499	436	d0d0d0
	419	52	418	53	808080
	212	179	211	181	
	388	178	386	180	b0b0b0
	206	234	205	236	808080
	348	379	348	380	
	247	44	247	45	
	442	90	441	93	d0d0d0
	205	326	204	327	808080
	255	181	253	183	d0d0d0
	603	470	601	473	
	262	19	260	21	
	368	303	366	306	
	301	207	300	209	b0b0b0
	452	389	451	390	808080
	436	301	435	304	b0b0b0
	336	182	335	185	d0d0d0
	315	380	314	383	b0b0b0
	460	48	459	50	808080
	492	455	491	458	d0d0d0
	524	326	523	328	808080
	131	253	130	256	d0d0d0
	437	187	436	189	808080
	170	349	168	351	d0d0d0
	560	75	559	77	808080
	198	49	196	51	b0b0b0
	568	47	567	49	808080
	383	64	382	66	b0b0b0
	199	363	198	365	
	315	349	313	352	d0d0d0
	605	176	604	177	808080
	314	45	312	48	d0d0d0
	179	49	178	50	808080
	486	0	485	2	b0b0b0
	568	30	568	31	808080
	573	69	572	71	b0b0b0
	211	436	210	437	808080
	577	413	576	415	
	544	177	542	179	d0d0d0
	362	27	361	28	808080
	400	363	399	365	
	316	344	314	346	b0b0b0
	272	15	271	18	
	560	89	559	91	808080
	442	348	440	351	d0d0d0
	280	242	279	244	b0b0b0
	572	38	571	39	808080
	424	464	423	465	
	375	281	374	284	d0d0d0
	237	401	236	402	808080
	527	353	526	354	
	205	243	203	246	d0d0d0
