point	275	414	b0b0b0
	601	274	d0d0d0
		189	808080
	453	85	d0d0d0
	423	335	808080
	383	183	d0d0d0
	199	198	808080
	514	95	
	580	15	b0b0b0
	363	371	808080
	450	370	b0b0b0
	292	14	808080
	385	328	b0b0b0
	352		808080
	409	40	b0b0b0
	195	232	d0d0d0
	339	415	
	438	104	
	601	115	b0b0b0
	555	151	
	288	423	808080
	180	34	b0b0b0
	147	73	808080
	606	291	d0d0d0
	565	167	b0b0b0
	398	90	808080
	178	147	b0b0b0
	334	275	808080
	441	258	d0d0d0
	375	346	
	446	85	808080
	421	290	
	423	154	b0b0b0
	179	134	808080
	187	267	
	354	342	
	494	285	
	198	163	b0b0b0
	524	252	808080
	535	102	d0d0d0
	130	86	
	411	418	
	253	176	808080
	138	398	b0b0b0
	423	325	808080
	256	136	
	580	280	d0d0d0
	352	476	b0b0b0
	331	159	808080
	153	465	
	242	386	d0d0d0
	282	199	
	344	129	808080
	131	324	b0b0b0
	363	146	d0d0d0
	447	140	808080
	316	297	d0d0d0
	510	153	
	288	314	808080
	155	459	
	220	335	
	358	162	
	455	222	b0b0b0
	248	283	d0d0d0
	360	62	b0b0b0
	247	287	
	200	254	808080
	481	270	d0d0d0
	604	156	b0b0b0
	174	89	808080
	391	21	b0b0b0
	175	171	808080
	178	26	
	392	374	b0b0b0
	390	149	808080
	562	402	b0b0b0
	471	107	
	602	112	d0d0d0
	262	346	808080
	167	224	b0b0b0
	344	436	808080
	288	297	b0b0b0
	391	420	d0d0d0
	583	37	
	348	394	b0b0b0
	554	418	808080
	393	74	b0b0b0
	329	474	
	355	357	
	215	317	808080
	592	290	d0d0d0
	135	8	808080
	312	210	d0d0d0
	269	7	
	322	91	b0b0b0
	191	50	
	287	220	
	295	429	808080
	418	379	b0b0b0
	204	226	808080
	389	406	
	460	315	
	407	345	b0b0b0
	370	177	808080
	295	126	
	497	317	b0b0b0
	213	61	808080
	385	180	
	210	365	d0d0d0
	439	142	808080
	560	256	d0d0d0
	144	334	
	185	237	
	198	419	808080
	128	477	
	393	326	b0b0b0
	375	361	808080
	132	322	
	180	237	b0b0b0
	595	389	808080
	323	316	b0b0b0
	140	59	808080
	259	388	b0b0b0
	404	357	808080
	588	395	b0b0b0
	406	272	603000
	377	295	
	393	274	
	374	319	
	385	339	
		328	
	376	317	
	354	323	
	393	296	
	392	273	
line	164	0	164	480	000050
	292		292		
	420		420		
	548		548		002850
	128	123	608	123	
		251		251	000050
		379		379	
	211	575	212	571	ff7f00
	199	625	200	621	
	369	241	369	239	ffff7f
	258	504	256	501	ff7f00
	386	291	385	286	ffff7f
	368	261	368	258	
draw	320	228	324	232	/sprites/573.SMIV/0
	313	257	318	261	/sprites/570.SMIV/0
	302	205	307	209	/sprites/570.SMIV/1
	314	223	330	238	/sprites/558.SMIV/22
	347	226	352	230	/sprites/570.SMIV/0
	297	230	330	247	/sprites/647.SMIV/7
	324	299	337	311	/sprites/546.SMIV/14
	246	85	256	92	/sprites/521.SMIV/16
static	200	153	208	159	00000000	254	/sprites/530.SMIV/9
draw	363	234	375	245	/sprites/646.SMIV/13
	358	270	360	273	/sprites/566.SMIV/0
	216	195	221	196	/sprites/566.SMIV/7
	227	466	232	467	
	309	142	310	143	/sprites/513.SMIV/18
	392	214	393	215	/sprites/513.SMIV/13
	393	316	400	322	/sprites/522.SMIV/4
	366	277	368	280	/sprites/528.SMIV/13
	402	357	409	364	/sprites/522.SMIV/1
	394	402	400	407	/sprites/522.SMIV/3
	365	274	371	280	/sprites/522.SMIV/5
	353	391	355	394	/sprites/528.SMIV/12
	311	441	318	448	/sprites/522.SMIV/1
dither	250	100	347	117	303000
tint	254	104	261	115	000000	/fonts/tactical/48
	261		268			/fonts/tactical/65
	268		275			/fonts/tactical/61
	275		282			/fonts/tactical/76
	282		289			/fonts/tactical/79
	289		296			/fonts/tactical/20
	296		303			/fonts/tactical/43
	303		310			/fonts/tactical/72
	310		317			/fonts/tactical/75
	317		324			/fonts/tactical/69
	324		331			/fonts/tactical/73
	331		338			/fonts/tactical/65
	338		345			/fonts/tactical/72
	253	103	260	114	ffff00	/fonts/tactical/48
	260		267			/fonts/tactical/65
	267		274			/fonts/tactical/61
	274		281			/fonts/tactical/76
	281		288			/fonts/tactical/79
	288		295			/fonts/tactical/20
	295		302			/fonts/tactical/43
	302		309			/fonts/tactical/72
	309		316			/fonts/tactical/75
	316		323			/fonts/tactical/69
	323		330			/fonts/tactical/73
	330		337			/fonts/tactical/65
	337		344			/fonts/tactical/72
line	327	435	337	424	489048
			323	420	
	337	424			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/33
	41		47			
	102		108		ff7f00	/fonts/computer/31
	108		114			/fonts/computer/33
	114		120			/fonts/computer/35
line	614	430	614	359	00488f
		359	622		
	622			430	002850
		430	614		
rect	615	360	622	430	003870
line	614	456	614	431	007fff
		431	622		
	622			456	00488f
		456	614		
rect	615	432	622	456	0070e0
line	614	237	614	231	909048
		231	622		
	622			237	505028
		237	614		
rect	615	232	622	237	707038
line	614	328	614	238	ffff7f
		238	622		
	622			328	909048
		328	614		
rect	615	239	622	328	e0e070
line	614	115	614	103	904848
		103	622		
	622			115	502828
		115	614		
rect	615	104	622	115	703838
line	614	200	614	116	ff7f7f
		116	622		
	622			200	904848
		200	614		
rect	615	117	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
