	544	215	543	216	b0b0b0
	366	245	365	246	808080
	276	461	275	462	
	227	101	226	102	b0b0b0
	155	21	155	22	808080
	195	168	194	169	
	456	303	456	304	b0b0b0
	557	130	556	131	
	533	33	532	34	
	554	261	554	262	808080
	545	288	545	289	b0b0b0
	374	309	373	310	808080
	439	140	438	141	
	266	64	265	65	b0b0b0
	263	104	261	105	d0d0d0
	592	407	591	408	b0b0b0
	430	48	429	49	d0d0d0
	469	81	469	81	808080
	498	88	497	89	
	445	404	444	405	
	437	437	436	438	b0b0b0
	147	199	146	200	808080
	189	191	188	193	d0d0d0
	144	311	143	312	b0b0b0
	202	334	201	335	808080
	536	403	535	404	b0b0b0
	202	7	201	8	
	222	364	222	364	808080
	600	157	599	158	b0b0b0
	537	223	536	224	
	470	252	469	254	d0d0d0
	502	278	501	279	
	303	390	302	391	b0b0b0
	405	326	405	326	808080
	226	453	225	453	
	227	67	226	69	d0d0d0
	280	347	279	348	
	450	445	449	445	808080
	175	430	175	430	
	340	366	339	367	d0d0d0
	315	452	314	453	
	532	139	531	140	808080
	517	277	516	277	
	175	127	174	127	b0b0b0
	286	113	286	114	808080
	275	380	274	382	d0d0d0
	375	391	375	392	808080
	445	265	445	265	
	142	42	141	43	b0b0b0
	578	28	577	28	808080
	376	152	375	153	
	336	178	335	179	d0d0d0
	369	207	368	207	808080
	512	351	511	352	
	586	355	585	356	b0b0b0
	357	434	356	436	d0d0d0
	368	299	367	299	808080
	265	95	264	96	b0b0b0
	289	250	288	251	808080
	568	95	567	96	b0b0b0
	136	311	135	311	808080
	527	329	526	330	d0d0d0
	135	172	135	173	808080
	198	436	197	437	b0b0b0
	357	89	356	90	
	545	245	544	246	d0d0d0
	141	192	139	194	
	601	392	600	393	b0b0b0
	242	413	241	414	
	332	145	331	146	
	595	304	594	305	
	497	294	495	295	d0d0d0
	242	220	241	220	808080
	604	442	603	443	b0b0b0
	195	35	194	36	
	133	277	133	278	808080
	444	321	443	322	b0b0b0
	148	257	148	258	808080
	367	179	366	180	b0b0b0
	248	113	247	114	
	563	220	563	221	808080
	130	402	129	403	
	248	4	247	4	
	268	209	268	209	
	374	408	374	409	
	321	185	320	186	b0b0b0
	260	225	259	226	808080
	144	54	143	55	b0b0b0
	562	278	562	279	808080
	546	67	545	69	d0d0d0
	194	203	193	203	808080
	242	166	241	166	
	395	14	395	15	
	525	201	524	202	b0b0b0
	297	359	296	360	d0d0d0
	270	43	270	44	808080
	382	155	381	156	b0b0b0
	400	373	399	374	808080
	158	-1	157	0	b0b0b0
	459	95	458	96	808080
	460	243	459	245	d0d0d0
	466	112	465	113	b0b0b0
	228	203	227	204	
	297	406	296	407	d0d0d0
	251	73	250	74	b0b0b0
	334	381	334	382	808080
	597	174	596	175	d0d0d0
	469	313	469	314	808080
	165	240	163	242	d0d0d0
	303	285	302	286	b0b0b0
	313	106	312	107	808080
	584	422	584	423	
	207	217	207	217	
	467	398	466	399	
	141	315	139	317	d0d0d0
	424	95	423	95	808080
	130	136	129	137	b0b0b0
	153	222	152	223	808080
	189	252	189	253	
	266	309	265	310	b0b0b0
	185	455	184	456	
	339	170	338	171	808080
	501	296	500	297	d0d0d0
	594	40	593	41	b0b0b0
	137	159	137	160	808080
	443	0	443	480	005000
	128	201	608	201	000050
static	343	228	387	257	ffffff	33	/sprites/646.SMIV/4
line	532	128	517	129	489048
			526	142	
	517	129			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/31
	35		43			
	41		49			/font/5001/33
	102		110		ff7f00	/font/5001/31
	108		116			/font/5001/35
	114		122			/font/5001/30
line	614	376	614	359	00488f
		359	622		
	622			376	002850
		376	614		
rect	615	360	622	376	003870
line	614	456	614	377	007fff
		377	622		
	622			456	00488f
		456	614		
rect	615	378	622	456	0070e0
line	614	269	614	231	909048
		231	622		
	622			269	505028
		269	614		
rect	615	232	622	269	707038
line	614	328	614	270	ffff7f
		270	622		
	622			328	909048
		328	614		
rect	615	271	622	328	e0e070
line	614	112	614	103	904848
		103	622		
	622			112	502828
		112	614		
rect	615	104	622	112	703838
line	614	200	614	113	ff7f7f
		113	622		
	622			200	904848
		200	614		
rect	615	114	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	60c060
		177		180	
		181		184	183018
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	55	55	67	67	003000
	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/4d
	21		29			/font/5001/49
	27		35			/font/5001/53
	33		41			
	39		47			/font/5001/49
	45		53			/font/5001/4f
	51		59			/font/5001/4e
	57		65			/font/5001/20
	63		71			/font/5001/53
	69		77			/font/5001/54
	75		83			/font/5001/41
	81		89			/font/5001/54
	87		95			/font/5001/55
	93		101			/font/5001/53
	15	332	23	345		/font/5001/52
	21		29			/font/5001/65
	27		35			/font/5001/74
	33		41			/font/5001/72
	39		47			/font/5001/69
	45		53			/font/5001/65
	51		59			/font/5001/76
	57		65			/font/5001/65
	63		71			/font/5001/20
	69		77			/font/5001/65
	75		83			/font/5001/73
	81		89			/font/5001/63
	87		95			/font/5001/61
	93		101			/font/5001/70
	99		107			/font/5001/65
line	12	354	119	354	009000
tint	15	344	23	357	00ff00	/font/5001/70
	21		29			/font/5001/6f
	27		35			/font/5001/64
	33		41			/font/5001/73
	15	356	23	369		/font/5001/52
	21		29			/font/5001/65
	27		35			/font/5001/73
	33		41			/font/5001/63
	39		47			/font/5001/75
	45		53			/font/5001/65
	51		59			/font/5001/64
	57		65			/font/5001/3a
	63		71			/font/5001/20
	69		77			/font/5001/32
	75		83			/font/5001/2f
	81		89			/font/5001/36
	15	368	23	381		/font/5001/4c
	21		29			/font/5001/69
	27		35			/font/5001/6e
	33		41			/font/5001/65
	39		47			/font/5001/72
	45		53			/font/5001/20
	51		59			/font/5001/73
	57		65			/font/5001/65
	63		71			/font/5001/63
	69		77			/font/5001/75
	75		83			/font/5001/72
	81		89			/font/5001/65
	87		95			/font/5001/3a
	93		101			/font/5001/20
	99		107			/font/5001/4e
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
