point	169	442	d0d0d0
	515	251	808080
	511	213	
	273	133	d0d0d0
	334	359	808080
	204	231	d0d0d0
	589	329	808080
	424	119	
	446	52	b0b0b0
	273	395	808080
	317	407	b0b0b0
	203	38	808080
	251	365	b0b0b0
	262	351	808080
	276	77	b0b0b0
	473	200	
	405	471	808080
	258	152	d0d0d0
	467		b0b0b0
	421	188	
	406	447	808080
	555	298	
	469	265	d0d0d0
	518	362	808080
	431	204	b0b0b0
	308	114	808080
	496	118	d0d0d0
	244	298	808080
	262	306	d0d0d0
	195	394	
	356	109	808080
	332	313	
	290	191	b0b0b0
	529	206	d0d0d0
	577	375	808080
	264	365	
	405	308	
	579	21	
	434	275	
	356	150	d0d0d0
	474	398	b0b0b0
	525	305	
	163	199	808080
	443	122	d0d0d0
	334	349	808080
	166	160	
	400	328	d0d0d0
	256	34	b0b0b0
	241	183	808080
	530	96	b0b0b0
	584	433	
	589	344	
	254	153	808080
	521	302	
	183	194	d0d0d0
	358	164	808080
	137	345	d0d0d0
	331	201	
	198	337	808080
	519	416	d0d0d0
	130	358	808080
	269	185	
	322	260	b0b0b0
	564	302	
	226	99	
	588	276	d0d0d0
	572	86	
	302	318	
	425	301	
	511	452	b0b0b0
	257	58	
	521	101	d0d0d0
	528	297	
	259	411	b0b0b0
	300	173	808080
	445	440	b0b0b0
	337	144	
	515	335	808080
	172	370	
	480	473	d0d0d0
	453	311	
	155	334	b0b0b0
		9	808080
	403	85	d0d0d0
	542	208	b0b0b0
	464	441	808080
	260	111	b0b0b0
	461	20	808080
	222	394	b0b0b0
	601	76	d0d0d0
	413	339	
	441	27	808080
	132	258	d0d0d0
	195	28	808080
	189	128	b0b0b0
	516	186	d0d0d0
	153	257	b0b0b0
	523	52	
	284	416	
	586	326	
	300	430	808080
	370	339	
	274	382	b0b0b0
	280	201	808080
	205	149	
	364	355	b0b0b0
	598	432	d0d0d0
	295	203	808080
	550	314	d0d0d0
	349	166	808080
	381	304	d0d0d0
	487	248	b0b0b0
	322	468	
	567	204	d0d0d0
	254	22	808080
	260	363	b0b0b0
	285	385	808080
	481	276	b0b0b0
	499	83	d0d0d0
	505	412	808080
	189	353	b0b0b0
	492	219	
	605	346	d0d0d0
	314	380	808080
	337	449	
	394	323	201000
	407	216	
	446	238	
	428	312	
	380	285	
	312	301	
	430	174	
	336	271	
	414	206	
	360	229	
rect	276	0	277	481	000050
	583		584		002850
	128	41	609	42	
		348		349	000050
line	338	229	343	230	ffff7f
	180	249	191	247	
	276	213	284	214	
draw	38	293	47	302	/sprites/573.SMIV/0
	19	363	31	373	/sprites/570.SMIV/1
	-7	237	5	247	/sprites/570.SMIV/0
	101	288	113	298	/sprites/570.SMIV/1
	261	238	285	256	/sprites/521.SMIV/20
static	71	343	90	358	00000000	254	/sprites/530.SMIV/11
draw	349	229	388	252	/sprites/646.SMIV/19
	289	186	308	200	/sprites/581.SMIV/4
	173	237	187	249	/sprites/522.SMIV/0
	203	200	212	203	/sprites/528.SMIV/19
	350	236	359	239	
	278	207	292	220	/sprites/522.SMIV/3
line	178	178	188	189	489048
			193	175	
	188	189			204020
draw	0	-144	128	624	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	8	36	ff0000	/fonts/computer.png
	35		41					
	41		47					
	102		108				ff7f00	
	108		114		32			
	114		120		72			
rect	614	359	615	379	00488f
			623	360	
	622			379	002850
	614	378			
	615	360	622	378	003870
	614	379	615	457	007fff
			623	380	
	622			457	00488f
	614	456			
	615	380	622	456	0070e0
	614	231	615	287	909048
			623	232	
	622			287	505028
	614	286			
	615	232	622	286	707038
	614	287	615	329	ffff7f
			623	288	
	622			329	909048
	614	328			
