point	185	31	d0d0d0
	509	392	
	555	247	808080
	360	203	d0d0d0
	377	393	808080
	290	301	d0d0d0
	152	256	808080
	467	153	
	511	104	b0b0b0
	316	429	808080
	382	458	b0b0b0
	246	72	808080
	316	417	b0b0b0
	305	386	808080
	340	128	b0b0b0
	589	63	
	336	26	808080
	345	221	d0d0d0
	532	203	b0b0b0
	486	240	
	477	2	808080
	591	395	b0b0b0
	581	245	808080
	513	408	d0d0d0
	496	256	b0b0b0
	352	148	808080
	583	154	d0d0d0
	287	333	808080
	348	375	d0d0d0
	282	463	
	399	143	808080
	375	348	
	355	242	b0b0b0
	133	192	808080
	140	325	
	307	400	
	448	343	
	130	252	b0b0b0
	478	310	808080
	442	220	d0d0d0
	517	345	
	584	132	
	207	233	808080
	548	288	b0b0b0
	377	383	808080
	210	194	
	487	398	d0d0d0
	336	114	
	285	217	808080
	593	378	b0b0b0
	431	25	d0d0d0
	189	316	
	297	187	808080
	519	276	d0d0d0
	270	263	
	401	198	808080
	224	414	d0d0d0
	417	271	
	242	372	808080
	604	82	b0b0b0
	174	393	808080
	312	219	
	386	311	b0b0b0
	156	400	d0d0d0
	291	150	b0b0b0
	178	375	
	153	312	808080
	389	388	d0d0d0
	535	244	b0b0b0
	128	24	
	322	110	
	129	229	808080
	132	84	
	323	463	b0b0b0
	343	207	808080
	300	7	
	402	195	b0b0b0
	509	229	d0d0d0
	216	404	808080
	578	281	b0b0b0
	246	15	808080
	220	386	b0b0b0
	178	28	808080
	490	155	d0d0d0
	605	289	
	507	476	808080
	324	163	b0b0b0
	528	54	808080
	286	445	b0b0b0
	169	375	808080
	499	408	d0d0d0
	569	382	808080
	219	327	d0d0d0
	176	125	
	253	179	b0b0b0
	604	29	808080
	218	309	b0b0b0
	589	237	
	349	467	
	158	284	808080
	343	464	
	413	373	
	338	433	b0b0b0
	324	235	808080
	248	184	
	428	406	b0b0b0
	167	119	808080
	338	237	
	409	4	d0d0d0
	392	200	808080
	468	374	d0d0d0
	533	156	
	581	318	b0b0b0
	152	477	808080
	321	56	
	324	415	b0b0b0
	329	419	808080
	545	110	b0b0b0
	586	445	d0d0d0
	548	447	808080
	254	405	b0b0b0
	540	178	d0d0d0
	191	476	b0b0b0
	358	415	808080
	357	5	b0b0b0
	313	244	201000
	286	220	
	311	214	
	364	262	
	363	242	
	290	266	
	300	240	
	287	259	
	274	258	
	344	221	
	307	274	603000
	292	312	
	349	260	
	324	283	
	294	290	
	312	295	
	289	297	
	352	298	
	312	250	
	301	278	
	298	257	402000
	317	255	
	301	250	
	364	298	
	314	303	
	312	268	
	331	239	
	336	246	
	304	240	
	326	276	
	284	250	502800
	351	232	
	285	261	
		231	
	318	243	
	290	253	
	284	236	
		282	
	342	242	
	297	265	
line	198	0	198	480	000050
	326		326		
	454		454		002850
	582		582		000050
	128	115	608	115	
		243		243	002850
		371		371	000050
	171	385	173	382	ff7f00
	304	256	308	255	ffff7f
	196	322	199	320	ff7f00
	182	485	182	481	
	361	240	363	240	ffff7f
	339	247	342	247	
draw	226	348	230	352	/sprites/573.SMIV/0
	219	377	224	381	/sprites/570.SMIV/1
	208	325	213	329	/sprites/570.SMIV/0
	253	346	258	350	
	113	467	151	512	/sprites/647.SMIV/2
	144	462	157	474	/sprites/546.SMIV/2
static	304	297	314	303	ffffff	71	/sprites/521.SMIV/17
draw	146	314	154	322	/sprites/521.SMIV/23
static	287	259	311	290	ffffff	80	/sprites/648.SMIV/13
	169	323	176	330	00000000	20	/sprites/530.SMIV/18
draw	243	273	251	279	/sprites/530.SMIV/23
	361	235	378	244	/sprites/646.SMIV/17
	333	272	338	273	/sprites/566.SMIV/5
	158	211	161	214	/sprites/566.SMIV/10
	243	292	247	294	/sprites/566.SMIV/16
	330	243	336	248	/sprites/522.SMIV/3
	198	203	205	208	/sprites/522.SMIV/2
	241	223	247	228	/sprites/522.SMIV/3
	295	245	304	253	/sprites/541.SMIV/8
	301	253	305	257	/sprites/554.SMIV/9
	279	252	288	258	/sprites/541.SMIV/17
	377	248	385	254	/sprites/581.SMIV/4
	292	255	294	257	/sprites/554.SMIV/0
	295	278	303	285	/sprites/541.SMIV/6
		275	299	279	/sprites/554.SMIV/8
	366	240	370	241	/sprites/528.SMIV/17
dither	148	328	245	345	303000
tint	152	332	159	343	000000	/fonts/tactical/48
	159		166			/fonts/tactical/65
	166		173			/fonts/tactical/61
	173		180			/fonts/tactical/76
	180		187			/fonts/tactical/79
	187		194			/fonts/tactical/20
	194		201			/fonts/tactical/43
	201		208			/fonts/tactical/72
	208		215			/fonts/tactical/75
	215		222			/fonts/tactical/69
	222		229			/fonts/tactical/73
	229		236			/fonts/tactical/65
	236		243			/fonts/tactical/72
	151	331	158	342	ffff00	/fonts/tactical/48
	158		165			/fonts/tactical/65
	165		172			/fonts/tactical/61
	172		179			/fonts/tactical/76
	179		186			/fonts/tactical/79
	186		193			/fonts/tactical/20
	193		200			/fonts/tactical/43
	200		207			/fonts/tactical/72
	207		214			/fonts/tactical/75
	214		221			/fonts/tactical/69
	221		228			/fonts/tactical/73
	228		235			/fonts/tactical/65
	235		242			/fonts/tactical/72
line	175	287	190	291	489048
			186	276	
	190	291			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/37
	41		47			/fonts/computer/36
	102		108		ff7f00	/fonts/computer/31
	108		114			/fonts/computer/34
	114		120			/fonts/computer/33
line	614	397	614	359	00488f
		359	622		
	622			397	002850
		397	614		
rect	615	360	622	397	003870
line	614	456	614	398	007fff
		398	622		
	622			456	00488f
		456	614		
rect	615	399	622	456	0070e0
line	614	293	614	231	909048
		231	622		
	622			293	505028
		293	614		
rect	615	232	622	293	707038
line	614	328	614	294	ffff7f
		294	622		
	622			328	909048
		328	614		
rect	615	295	622	328	e0e070
line	614	113	614	103	904848
		103	622		
	622			113	502828
		113	614		
rect	615	104	622	113	703838
line	614	200	614	114	ff7f7f
		114	622		
	622			200	904848
		200	614		
rect	615	115	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	60c060
		177		180	
		181		184	
		185		188	
		189		192	7fff7f
		193		196	60c060
		197		200	
		201		204	
		205		208	
		209		212	7fff7f
		213		216	183018
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	43	80	00e000
	44	79	
	57	65	
	44	67	
	56	63	
	46	67	
	52	63	
	50	69	
		72	
	49	67	
	59	61	
	52	65	
	48	59	
	56	62	
	52	69	
	55	62	
	56	64	
		62	
	46	72	
	45	59	
	47	80	
	56	61	
	52	60	
	59	61	
		63	
	57	62	
	56	64	
	62	61	
	48	67	
	61	61	
			
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	21	332	00ff00	/fonts/computer/4d
	21		27			/fonts/computer/49
	27		33			/fonts/computer/53
	33		39			
	39		45			/fonts/computer/49
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4e
	57		63			/fonts/computer/20
	63		69			/fonts/computer/53
	69		75			/fonts/computer/54
	75		81			/fonts/computer/41
	81		87			/fonts/computer/54
	87		93			/fonts/computer/55
	93		99			/fonts/computer/53
line	12	354	119	354	009000
tint	15	356	21	368	00ff00	/fonts/computer/52
	21		27			/fonts/computer/65
	27		33			/fonts/computer/73
	33		39			/fonts/computer/63
	39		45			/fonts/computer/75
	45		51			/fonts/computer/65
	51		57			/fonts/computer/64
	57		63			/fonts/computer/3a
	63		69			/fonts/computer/20
	69		75			/fonts/computer/36
	75		81			/fonts/computer/2f
	81		87			/fonts/computer/36
	15	368	21	380		/fonts/computer/4c
	21		27			/fonts/computer/69
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/65
	39		45			/fonts/computer/72
	45		51			/fonts/computer/20
	51		57			/fonts/computer/73
	57		63			/fonts/computer/65
	63		69			/fonts/computer/63
	69		75			/fonts/computer/75
	75		81			/fonts/computer/72
	81		87			/fonts/computer/65
	87		93			/fonts/computer/3a
	93		99			/fonts/computer/20
	99		105			/fonts/computer/59
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	25	474	00ffff	/fonts/computer/4c
	25		31			/fonts/computer/45
	31		37			/fonts/computer/46
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/4d
	55		61			/fonts/computer/61
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6e
	73		79			/fonts/computer/20
	79		85			/fonts/computer/4d
	85		91			/fonts/computer/65
	91		97			/fonts/computer/6e
	97		103			/fonts/computer/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	21	192	000000	/fonts/computer/43
	21		27			/fonts/computer/4f
	27		33			/fonts/computer/4e
	33		39			/fonts/computer/54
	39		45			/fonts/computer/52
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4c
	15	192	21	204	7fff7f	/fonts/computer/48
	21		27			/fonts/computer/56
	27		33			/fonts/computer/43
	33		39			/fonts/computer/52
	39		45			/fonts/computer/55
	45		51			/fonts/computer/49
	51		57			/fonts/computer/53
	57		63			/fonts/computer/52
draw	17	206	33	224	/sprites/521.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	206	003870
				224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	207	707000
		207		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
tint	69	204	75	216	7fff7f	/fonts/computer/50
	75		81			/fonts/computer/4b
	81		87			/fonts/computer/42
	87		93			/fonts/computer/45
	93		99			/fonts/computer/41
	99		105			/fonts/computer/4d
	105		111			/fonts/computer/20
	111		117			/fonts/computer/32
	69	216	75	228		/fonts/computer/52
	75		81			/fonts/computer/46
	81		87			/fonts/computer/20
	87		93			/fonts/computer/50
	93		99			/fonts/computer/55
	99		105			/fonts/computer/4c
	105		111			/fonts/computer/53
	111		117			/fonts/computer/45
	69	192	75	204		/fonts/computer/43
	75		81			/fonts/computer/4d
	81		87			/fonts/computer/49
	87		93			/fonts/computer/53
	93		99			
	99		105			/fonts/computer/49
	105		111			/fonts/computer/4c
	111		117			/fonts/computer/45
	12	228	18	240	00ff00	/fonts/computer/48
	18		24			/fonts/computer/65
	24		30			/fonts/computer/61
	30		36			/fonts/computer/76
	36		42			/fonts/computer/79
	42		48			/fonts/computer/20
	48		54			/fonts/computer/44
	54		60			/fonts/computer/65
	60		66			/fonts/computer/73
	66		72			/fonts/computer/74
	72		78			/fonts/computer/72
	78		84			/fonts/computer/6f
	84		90			/fonts/computer/79
	90		96			/fonts/computer/65
	96		102			/fonts/computer/72
line	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
tint	15	252	21	264	000000	/fonts/computer/54
	21		27			/fonts/computer/41
	27		33			/fonts/computer/52
	33		39			/fonts/computer/47
	39		45			/fonts/computer/45
	45		51			/fonts/computer/54
	15	264	21	276	7fff7f	/fonts/computer/48
	21		27			/fonts/computer/56
	27		33			/fonts/computer/44
	33		39			/fonts/computer/53
	39		45			/fonts/computer/54
	45		51			/fonts/computer/52
	51		57			/fonts/computer/59
	57		63			/fonts/computer/52
draw	16	279	34	295	/sprites/646.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
rect	42	278	49	286	003870
		286		296	0060c0
line	40	276	50	276	00488f
			40	277	
	50		50		
	40	297		297	
			40	296	
	50		50		
rect	55	278	62	290	707000
		290		296	c0c000
line	53	276	63	276	909000
			53	277	
	63		63		
	53	297		297	
			53	296	
	63		63		
tint	69	276	75	288	7fff7f	/fonts/computer/4c
	75		81			/fonts/computer/42
	81		87			/fonts/computer/45
	87		93			/fonts/computer/41
	93		99			/fonts/computer/4d
	99		105			/fonts/computer/20
	105		111			/fonts/computer/31
	69	288	75	300		/fonts/computer/46
	75		81			/fonts/computer/55
	81		87			/fonts/computer/4c
	87		93			
	93		99			/fonts/computer/50
	99		105			/fonts/computer/4c
	105		111			/fonts/computer/53
	111		117			/fonts/computer/45
	69	264	75	276		/fonts/computer/43
	75		81			/fonts/computer/4d
	81		87			/fonts/computer/49
	87		93			/fonts/computer/53
	93		99			
	99		105			/fonts/computer/49
	105		111			/fonts/computer/4c
	111		117			/fonts/computer/45
