point	527	316	808080
	153	325	
	287	189	b0b0b0
	259	95	
	266		d0d0d0
	238	77	b0b0b0
	373	111	808080
	286	345	b0b0b0
	555	453	
	219	244	
	567	212	d0d0d0
	467	79	808080
	454	145	b0b0b0
	385	431	d0d0d0
	568	421	808080
	454	468	d0d0d0
	352	39	808080
	220	43	b0b0b0
	321	413	d0d0d0
	594	354	b0b0b0
	373	195	808080
	514	466	b0b0b0
	462	398	808080
	274	159	
	305	113	
	277	5	b0b0b0
	514	310	808080
	562	430	b0b0b0
	567	31	
	212	209	d0d0d0
	489	451	808080
	232	137	d0d0d0
	293	274	808080
	466	94	d0d0d0
	592	137	b0b0b0
	369	396	808080
	310	248	
	135	256	d0d0d0
	196	308	b0b0b0
	427	45	808080
	554	321	b0b0b0
	477	46	808080
	174	352	
	506	414	b0b0b0
	559	164	d0d0d0
	282	58	808080
	308	425	
	570	298	
	273	35	
	365	383	
	310	434	
	509	116	b0b0b0
	162	74	d0d0d0
	147	255	
	298	174	808080
	437	329	d0d0d0
	434	92	b0b0b0
	312	307	
	206	77	
	469	239	808080
	506	143	d0d0d0
	351	278	
	284	467	808080
	152	442	
	452	19	
	149	282	
	293	349	
	208	429	b0b0b0
	150	68	808080
	599	137	
	202	188	d0d0d0
	496	285	808080
	329	334	
	439	225	
	492	113	b0b0b0
	543	377	
	359	227	808080
	376	274	b0b0b0
	151	371	
	590	268	808080
	321	451	
	258	250	
	196	255	b0b0b0
	338	6	d0d0d0
	345	124	b0b0b0
	137	322	
	509	80	808080
	224	156	
	583	429	b0b0b0
	445	85	
	467	305	
	163	306	808080
	298	346	
	210	422	
	321	468	d0d0d0
	580	456	808080
	597	333	d0d0d0
	516	128	808080
	326	234	d0d0d0
	385	266	
	400	455	808080
	550	33	b0b0b0
	457	366	
	298	416	808080
	550	195	
	176	205	
	317	72	d0d0d0
	243	419	b0b0b0
	363	27	808080
	517	451	
	364	58	d0d0d0
	193	274	
	544	453	808080
	300	280	
	590	356	d0d0d0
	271	399	808080
	398	100	
	350	420	b0b0b0
	432	101	d0d0d0
	541	229	808080
	276		
	328	432	b0b0b0
	562	331	d0d0d0
	496	413	
	232	106	808080
	374	315	603000
	295	347	
	356	252	
	355	268	
	401	314	
	403	298	
	376	283	
	340	255	
	353	284	
	409	296	
	335	303	904800
	320	322	
	345	344	
	294	251	
	328	342	
	311	253	
	337	288	
	351	341	
	377	322	
	342	282	
rect	167	0	168	481	002850
	423		424		000050
	128	184	609	185	
		440		441	
line	214	278	224	275	ffff7f
	284	258	293	255	
	343	253	349	250	
draw	355	228	387	250	/sprites/ish/hvd%15
	303	290	321	306	/sprites/gai/cruiser%14
	344	157	347	160	/sprites/sfx/crew%14
line	225	378	240	375	489048
			229	363	
	240	375			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	8	36	ff0000	/fonts/computer.png
	35		41					
	41		47		24			
	102		108		8		ff7f00	
	108		114		40			
	114		120		0			
rect	614	359	615	377	00488f
			623	360	
	622			377	002850
	614	376			
	615	360	622	376	003870
	614	377	615	457	007fff
			623	378	
	622			457	00488f
	614	456			
	615	378	622	456	0070e0
	614	231	615	248	909048
			623	232	
	622			248	505028
	614	247			
	615	232	622	247	707038
	614	248	615	329	ffff7f
			623	249	
	622			329	909048
	614	328			
	615	249	622	328	e0e070
	614	103	615	118	904848
			623	104	
	622			118	502828
	614	117			
	615	104	622	117	703838
	614	118	615	201	ff7f7f
			623	119	
	622			201	904848
	614	200			
	615	119	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	183018
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	53	53	71	71	003000
point	68	75	00e000
	35	47	
		50	
	34	46	
	56	62	
	59	63	
	58	61	
	38	47	
	61	61	
		58	
	60	48	
rect	12	320	121	440	001000
		330	120	331	009000
		354		355	
		438		439	
	16	450	114	475	001010
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	104	48	00ff00	/fonts/computer.png
	21		27		72			
	27		33		24	60		
	33		39					
	39		45		72	48		
	45		51		120			
	51		57		112			
	57		63		0	24		
	63		69		24	60		
	69		75		32			
	75		81		8	48		
	81		87		32	60		
	87		93		40			
	93		99		24			
	15	332	21	344	16			
	21		27		40	72		
	27		33		32	84		
	33		39		16			
	39		45		72	72		
	45		51		40			
	51		57		48	84		
	57		63		40	72		
	63		69		0	24		
	69		75		40	72		
	75		81		24	84		
	81		87			72		
	87		93		8			
	93		99		0	84		
	99		105		40	72		
	15	344	21	356	0	84		
	21		27		120	72		
	27		33		32			
	33		39		24	84		
	15	356	21	368	16	60		
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		32			
	57		63		80	36		
	63		69		0	24		
	69		75			36		
	75		81		120	24		
	81		87		48	36		
	15	368	21	380	96	48		
	21		27		72	72		
	27		33		112			
	33		39		40			
	39		45		16	84		
	45		51		0	24		
	51		57		24	84		
	57		63		40	72		
	63		69		24			
	69		75		40	84		
	75		81		16			
	81		87		40	72		
	87		93		80	36		
	93		99		0	24		
	99		105		112	48		
	19	462	25	474	96		00ffff	
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	12	252	13	264	007fff
			121	253	
	120			264	00488f
	12	263			
	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer.png
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
rect	14	276	36	277	489048
			15	278	
	35		36		
	14	297		298	
		296	15		
	35		36		
