point	200	226	d0d0d0
	577	122	808080
	205	353	b0b0b0
	166	90	808080
	202	474	d0d0d0
	299	448	808080
	317	246	
	357	69	b0b0b0
	268	117	808080
	134	6	
	358	5	d0d0d0
	412	214	808080
	371	348	b0b0b0
	254	166	
	370	77	808080
	603	161	
	297	175	
	166	92	
	323	153	b0b0b0
	542	106	d0d0d0
	318	330	808080
	414	255	d0d0d0
	447	111	
	218	294	808080
	249	248	
	218	392	d0d0d0
	584	415	
	249	102	808080
	484	235	b0b0b0
	587	291	
	551	108	808080
	165	186	
	237	410	
	354	364	d0d0d0
	508	340	b0b0b0
	187	53	808080
	254	384	
	576	65	b0b0b0
	592	202	
	371	181	808080
	348	62	d0d0d0
	421	182	808080
	328	82	b0b0b0
	294	185	d0d0d0
	418	436	
	227	193	808080
	312	124	b0b0b0
	508	390	d0d0d0
	217	170	808080
	460	40	
	415	90	
	425	319	b0b0b0
	570	339	808080
	394	109	b0b0b0
	243	310	808080
	489	398	d0d0d0
	350	295	b0b0b0
	158	313	
	605	394	808080
	414	374	
	175	431	b0b0b0
	484	407	d0d0d0
	447	123	808080
	576	257	
	396	155	
	412	23	
	376	9	b0b0b0
	132	152	808080
	540	379	d0d0d0
	543	273	808080
	340	60	b0b0b0
	440	420	808080
	239	470	
	383	361	
	409	316	b0b0b0
	569	67	808080
	303	362	
	161	374	b0b0b0
	568	404	808080
	534	403	
	293	217	d0d0d0
	202	385	808080
	576	9	b0b0b0
	178	105	808080
	261	327	b0b0b0
	508	380	d0d0d0
	453	216	808080
	167	163	
	218	102	
	362	288	b0b0b0
	320	40	d0d0d0
	575	370	b0b0b0
	590	2	808080
	335	78	
	439	259	d0d0d0
	309	112	808080
	329	61	
	460	263	
	280	12	
	312	58	d0d0d0
	248	225	
	467	236	b0b0b0
	303	121	d0d0d0
	597	73	808080
	495	330	
	590	169	d0d0d0
	187	42	b0b0b0
	158	257	808080
	307	163	
	480	108	
	252	328	d0d0d0
	562	257	
	484	221	
	244	415	808080
	429	147	d0d0d0
	539	86	b0b0b0
	342	236	808080
	411	193	d0d0d0
	320	371	
	485	364	808080
	221	365	
	251	156	b0b0b0
	350	123	d0d0d0
	597	361	
	575	455	808080
	347	288	703800
	336	267	
	384	233	
	365	293	
	406	229	
	419	277	
	385	293	
	379	271	
	357	259	
	434	262	
rect	309	0	310	480	000050
	565		566		
	128	202	608	203	
		458		459	
draw	350	230	384	248	/sprites/ish/hvd%7
	164	397	184	410	/sprites/gai/cruiser%1
	319	297	322	300	/sprites/sfx/crew%14
	316	257	320	259	/sprites/sfx/crew%20
	315	253	363	295	/sprites/sfx/explosion/energy%10
line	555	307	545	295	489048
			540	309	
	545	295			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	8	36	ff0000	/fonts/computer.png
	35		41					
	41		47		24			
	102		108		8		ff7f00	
	108		114		40			
	114		120		0			
rect	614	359	615	377	00488f
			623	360	
	622			377	002850
	614	376			
	615	360	622	376	003870
	614	377	615	457	007fff
			623	378	
	622			457	00488f
	614	456			
	615	378	622	456	0070e0
	614	231	615	245	909048
			623	232	
	622			245	505028
	614	244			
	615	232	622	244	707038
	614	245	615	329	ffff7f
			623	246	
	622			329	909048
	614	328			
	615	246	622	328	e0e070
	614	103	615	116	904848
			623	104	
	622			116	502828
	614	115			
	615	104	622	115	703838
	614	116	615	201	ff7f7f
			623	117	
	622			201	904848
	614	200			
	615	117	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	183018
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	53	53	71	71	003000
point	60	95	00e000
	31	58	
	30	61	
	29	56	
	54	67	
	33	58	
	60	62	
		63	
		61	
rect	12	320	121	440	001000
		330	120	331	009000
		354		355	
		438		439	
	16	450	114	475	001010
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	104	48	00ff00	/fonts/computer.png
	21		27		72			
	27		33		24	60		
	33		39					
	39		45		72	48		
	45		51		120			
	51		57		112			
	57		63		0	24		
	63		69		24	60		
	69		75		32			
	75		81		8	48		
	81		87		32	60		
	87		93		40			
	93		99		24			
	15	332	21	344	16			
	21		27		40	72		
	27		33		32	84		
	33		39		16			
	39		45		72	72		
	45		51		40			
	51		57		48	84		
	57		63		40	72		
	63		69		0	24		
	69		75		40	72		
	75		81		24	84		
	81		87			72		
	87		93		8			
	93		99		0	84		
	99		105		40	72		
	15	344	21	356	0	84		
	21		27		120	72		
	27		33		32			
	33		39		24	84		
	15	356	21	368	16	60		
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		32			
	57		63		80	36		
	63		69		0	24		
	69		75			36		
	75		81		120	24		
	81		87		48	36		
	15	368	21	380	96	48		
	21		27		72	72		
	27		33		112			
	33		39		40			
	39		45		16	84		
	45		51		0	24		
	51		57		24	84		
	57		63		40	72		
	63		69		24			
	69		75		40	84		
	75		81		16			
	81		87		40	72		
	87		93		80	36		
	93		99		0	24		
	99		105		112	48		
	19	462	25	474	96		00ffff	
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	12	252	13	264	007fff
			121	253	
	120			264	00488f
	12	263			
	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer.png
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
rect	14	276	36	277	489048
			15	278	
	35		36		
	14	297		298	
		296	15		
	35		36		
