point	270	444	b0b0b0
	595	314	d0d0d0
	598	209	808080
	446	125	d0d0d0
	420	355	808080
	377	223	d0d0d0
	196	218	808080
	511	115	
	575	45	b0b0b0
	359	391	808080
	446	400	b0b0b0
	289	34	808080
	380	358	b0b0b0
	348	348	808080
	404	70	b0b0b0
	189	272	d0d0d0
	333	455	
	431	144	
	596	145	b0b0b0
	550	181	
	284	443	808080
	175	64	b0b0b0
	144	93	808080
	600	331	d0d0d0
	560	197	b0b0b0
	395	110	808080
	173	178	b0b0b0
	331	295	808080
	435	298	d0d0d0
	369	386	
	443	105	808080
	418	310	
	419	184	b0b0b0
	176	154	808080
	184	287	
	350	362	
	491	305	
	194	193	b0b0b0
	521	272	808080
	529	143	d0d0d0
	604	267	
	405	458	
	250	196	808080
	133	428	b0b0b0
	420	345	808080
	253	156	
	573	320	d0d0d0
	422	37	
	328	179	808080
	178	10	b0b0b0
	236	426	d0d0d0
	276	239	
	340	149	808080
	605	198	d0d0d0
	356	186	
	444	160	808080
	310	337	d0d0d0
	504	193	
	285	334	808080
	209	0	d0d0d0
	217	355	808080
	355	182	
	451	252	b0b0b0
	242	323	d0d0d0
	355	92	b0b0b0
	242	317	
	196	274	808080
	475	310	d0d0d0
	599	186	b0b0b0
	171	109	808080
	386	51	b0b0b0
	172	191	808080
	175	46	
	387	404	b0b0b0
		169	808080
	557	432	b0b0b0
	466	137	
	596	152	d0d0d0
	259	366	808080
	163	254	b0b0b0
	340	456	808080
	284	327	b0b0b0
	384	460	d0d0d0
	576	77	
	344	425	b0b0b0
	550	438	808080
	389	104	b0b0b0
	571	16	808080
	351	387	b0b0b0
	212	337	808080
	586	331	d0d0d0
	132	28	808080
	305	250	d0d0d0
	262	47	
	318	121	b0b0b0
	187	80	
	282	250	
	292	449	808080
	413	409	b0b0b0
	201	246	808080
	386	426	
	457	335	
	403	375	b0b0b0
	367	197	808080
	292	146	
	492	348	b0b0b0
	210	81	808080
	382	200	
	203	405	d0d0d0
	435	162	808080
	554	296	d0d0d0
	138	374	
	179	277	
	195	439	808080
	364	18	
	389	356	b0b0b0
	372	381	808080
	129	342	
	176	267	b0b0b0
	591	409	808080
	318	346	b0b0b0
	137	79	808080
	255	418	b0b0b0
	401	377	808080
	583	425	b0b0b0
	362	302	100800
	389	343	
	331	331	
	341	301	
	392	293	
	301	371	
	341	362	
	384	360	
	316	370	
	359	321	
	338	316	ff7f00
	339	317	
			
	338	316	
		317	
			
	339	316	
	338		
			
	339	315	
	253	163	a05000
	256	158	
	249	194	
	240	188	
	275	176	
	277	155	
	272	175	
	274	181	
	247	193	
	249	191	
rect	157	0	158	480	000050
	285		286		
	413		414		
	541		542		002850
	128	35	608	36	000050
		163		164	002850
		291		292	000050
		419		420	
line	351	266	353	262	ffff7f
	334	298	336	294	
	365	246	366	243	
draw	314	268	318	272	/sprites/sfx/invisible%0
	306	298	311	302	/sprites/loc/jump/node%1
	295	245	300	249	/sprites/loc/jump/node%0
	303	259	327	283	/sprites/sfx/jump%18
	341	266	346	270	/sprites/loc/jump/node%1
	294		322	291	/sprites/ele/etc/liner%15
static	327	311	339	323	ffffff	123	/sprites/ish/etc/astrominer%13
draw	286	169	294	177	/sprites/ish/hvc%0
static	228	140	236	146	00000000	33	/sprites/sal/cruiser%17
draw	363	234	375	245	/sprites/ish/hvd%13
	355	302	359	304	/sprites/sal/fighter%16
	198	288	201	291	/sprites/sal/fighter%22
	439	206	443	210	/sprites/sfx/debris%2
	327	185	328	186	/sprites/sfx/crew%18
	390	239	391	240	/sprites/sfx/crew%13
	329	357	336	362	/sprites/dev/fullerene%6
	337	315	339	316	/sprites/sfx/explosion/energy%18
	363	403	370	410	/sprites/dev/fullerene%1
	261	141	263	143	/sprites/dev/fusion%22
