line	258	368	258	367	808080
	132	87	132	86	
	344	290	345	289	
	196	400	197	399	
	135	303	135	301	b0b0b0
	223	8	223	7	808080
	154	332	155	331	
	217	25	218	23	d0d0d0
	139	39	139	38	808080
	430	313	430	312	
	207	90	208	88	b0b0b0
	171	372	171	370	
	139	77	139	75	d0d0d0
	382	44	382	42	
	197	362	197	361	b0b0b0
	160	394	161	392	
	325	174	325	172	
	205	43	205	42	808080
	540	323	540	321	d0d0d0
	203	97	204	96	b0b0b0
	439	191	439	190	
	254	102	254	101	808080
	151	77	151	76	
	557	255	558	253	b0b0b0
	271	178	272	177	
	217	186	217	184	d0d0d0
	261	202	262	201	808080
	135	480	135	479	
	318	479	319	477	d0d0d0
	358	8	358	7	b0b0b0
	308	56	308	55	808080
	583	263	583	262	
	472	199	473	198	b0b0b0
	400	257	400	255	d0d0d0
	482	208	483	207	b0b0b0
	432	376	433	374	d0d0d0
	245	36	245	35	808080
	228	4	228	3	b0b0b0
	164	406	165	405	
	583	420	584	419	
	528	314	529	313	
	412	267	412	265	d0d0d0
	512	197	512	196	808080
	257	166	258	164	d0d0d0
	428	37	429	35	
	435	402	436	400	b0b0b0
	567	129	568	128	
	402	274	402	272	d0d0d0
	184	430	184	428	b0b0b0
	315	295	315	294	808080
	483	341	484	340	b0b0b0
	149	51	150	50	808080
	241	160	241	159	
	478	181	479	179	b0b0b0
	427	178	427	176	
	449	189	450	187	d0d0d0
	189	191	189	190	808080
	151	432	151	431	
	371	40	371	39	
	591	230	591	229	b0b0b0
	155	148	155	147	808080
	324	350	325	348	d0d0d0
	195	105	195	104	808080
	350	251	351	249	b0b0b0
	441	291	441	290	808080
	601	230	601	229	
	503	95	503	94	b0b0b0
	454	102	454	100	
	258	297	259	295	d0d0d0
	260	411	260	410	808080
	496	443	497	441	d0d0d0
	280	129	281	127	b0b0b0
	361	77	361	75	d0d0d0
	363	33	363	32	808080
	201	432	201	430	b0b0b0
	351	184	351	183	808080
	171	172	172	170	d0d0d0
	405	105	405	104	808080
	403	343	403	342	
	189	421	189	420	
	237	238	238	237	
	552	67	553	66	
	489	146	490	145	b0b0b0
	417	210	418	209	808080
	591	25	592	23	d0d0d0
	245	430	245	429	808080
	487	229	488	228	b0b0b0
	132	172	133	170	d0d0d0
	305	144	305	143	b0b0b0
	446	233	446	231	d0d0d0
	453	260	453	259	808080
	573	203	573	202	
	337	123	337	121	d0d0d0
	594	416	595	414	b0b0b0
	556	100	556	98	d0d0d0
	325	279	326	278	808080
	281	331	282	330	
	468	185	468	183	b0b0b0
	455	299	456	297	
	378	51	379	50	808080
	503	439	503	437	b0b0b0
	343	44	343	43	808080
	198	315	199	313	b0b0b0
	259	394	259	394	808080
	528	470	528	468	d0d0d0
	191	448	191	447	808080
	464	440	465	438	d0d0d0
	298	57	299	55	b0b0b0
	421	459	421	458	
	252	137	252	136	808080
	365	200	365	198	d0d0d0
	370	411	370	410	808080
	426	399	426	397	d0d0d0
	150	432	151	431	808080
	260	382	260	381	
	417	220	417	219	
	524	315	524	314	
	274	287	274	286	
	423	137	424	136	b0b0b0
	276	125	276	124	808080
	429	464	430	462	b0b0b0
	510	288	510	287	808080
	375	99	375	98	
	565	111	566	109	d0d0d0
	423	105	423	104	808080
	226	0	226	480	000050
	461		461		
	128	5	608	5	
		240		240	
		475		475	
draw	416	108	423	114	/sprites/568.SMIV/7
	354	230	378	252	/sprites/646.SMIV/1
line	428	50	417	60	489048
			431	65	
	417	60			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/31
	35		43			
	41		49			/font/5001/33
	102		110		ff7f00	/font/5001/31
	108		116			/font/5001/35
	114		122			/font/5001/30
line	614	376	614	359	00488f
		359	622		
	622			376	002850
		376	614		
rect	615	360	622	376	003870
line	614	456	614	377	007fff
		377	622		
	622			456	00488f
		456	614		
rect	615	378	622	456	0070e0
line	614	310	614	231	909048
		231	622		
	622			310	505028
		310	614		
rect	615	232	622	310	707038
line	614	328	614	311	ffff7f
		311	622		
	622			328	909048
		328	614		
rect	615	312	622	328	e0e070
line	614	105	614	103	904848
		103	622		
	622			105	502828
		105	614		
rect	615	104	622	105	703838
line	614	200	614	106	ff7f7f
		106	622		
	622			200	904848
		200	614		
rect	615	107	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	60c060
		177		180	
		181		184	
		185		188	
		189		192	7fff7f
		193		196	60c060
		197		200	183018
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	51	51	71	71	003000
point	63	56	00e000
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/4d
	21		29			/font/5001/49
	27		35			/font/5001/53
	33		41			
	39		47			/font/5001/49
	45		53			/font/5001/4f
	51		59			/font/5001/4e
	57		65			/font/5001/20
	63		71			/font/5001/53
	69		77			/font/5001/54
	75		83			/font/5001/41
	81		89			/font/5001/54
	87		95			/font/5001/55
	93		101			/font/5001/53
	15	332	23	345		/font/5001/52
	21		29			/font/5001/65
	27		35			/font/5001/74
	33		41			/font/5001/72
	39		47			/font/5001/69
	45		53			/font/5001/65
	51		59			/font/5001/76
	57		65			/font/5001/65
	63		71			/font/5001/20
	69		77			/font/5001/65
	75		83			/font/5001/73
	81		89			/font/5001/63
	87		95			/font/5001/61
	93		101			/font/5001/70
	99		107			/font/5001/65
line	12	354	119	354	009000
tint	15	344	23	357	00ff00	/font/5001/70
	21		29			/font/5001/6f
	27		35			/font/5001/64
	33		41			/font/5001/73
	15	356	23	369		/font/5001/52
	21		29			/font/5001/65
	27		35			/font/5001/73
	33		41			/font/5001/63
	39		47			/font/5001/75
	45		53			/font/5001/65
	51		59			/font/5001/64
	57		65			/font/5001/3a
	63		71			/font/5001/20
	69		77			/font/5001/35
	75		83			/font/5001/2f
	81		89			/font/5001/36
	15	368	23	381		/font/5001/4c
	21		29			/font/5001/69
	27		35			/font/5001/6e
	33		41			/font/5001/65
	39		47			/font/5001/72
	45		53			/font/5001/20
	51		59			/font/5001/73
	57		65			/font/5001/65
	63		71			/font/5001/63
	69		77			/font/5001/75
	75		83			/font/5001/72
	81		89			/font/5001/65
	87		95			/font/5001/3a
	93		101			/font/5001/20
	99		107			/font/5001/4e
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
rect	12	180	120	192	000000
