line	249	149	250	149	b0b0b0
	170	202	170	202	808080
	559	131	559	131	
	476	99	477	99	
	387	196	387	196	b0b0b0
	349	305	350	305	d0d0d0
	162	237	162	237	b0b0b0
	262	65	263	65	
	236	391	237	391	d0d0d0
	358	218	358	218	808080
	251	223	251	223	b0b0b0
	177	266	178	266	808080
	243	97	243	97	
	400	274	401	274	d0d0d0
	349	390	350	390	
	193	64	194	64	
	523	369	524	369	
	273	37	274	37	808080
	302	45	302	45	
	249	361	249	361	
	142	372	143	372	b0b0b0
	341	267	341	267	
	440	182	441	182	808080
	236	428	237	428	d0d0d0
	485	155	485	155	808080
	241	337	242	337	b0b0b0
	333	315	334	315	
	405	250	406	250	d0d0d0
		64		64	808080
	242	158	243	158	b0b0b0
	581	289	581	289	808080
	587	326	588	326	d0d0d0
	450	192	450	192	
	209	282	209	282	808080
	509	87	509	87	
	474	232	475	232	b0b0b0
	426	70	426	70	
	254	402	254	402	808080
	310	318	311	318	d0d0d0
	427	417	428	417	
	503	85	503	85	808080
	336	96	336	96	
	321	234	321	234	
	442	17	442	17	
	569	39	569	39	
	483	420	484	420	
	179	348	179	348	
	249	221	250	221	
	474	352	474	352	d0d0d0
	503	56	503	56	b0b0b0
	179	109	180	109	808080
	468	118	469	118	b0b0b0
	173	164	173	164	808080
	316	308	316	308	
	291	290	292	290	b0b0b0
	523	460	524	460	808080
	172	255	172	255	
	399	3	399	3	d0d0d0
	554	342	555	342	b0b0b0
	273	30	274	30	
	324	230	325	230	
	134	242	134	242	d0d0d0
	323	69	324	69	b0b0b0
	457	155	458	155	808080
	429	476	429	476	b0b0b0
	152	157	152	157	d0d0d0
	227	267	227	267	
	305	252	306	252	b0b0b0
	367	281	367	281	d0d0d0
	546	130	546	130	808080
	401	259	402	259	
	594	298	594	298	
	485	18	485	18	b0b0b0
	208	189	209	189	d0d0d0
	605	137	605	137	808080
	416	345	417	345	
	150	256	150	256	b0b0b0
	567	28	568	28	808080
	533	52	534	52	d0d0d0
	490	445	490	445	808080
	367	177	368	177	
	315	206	315	206	b0b0b0
