point	290	396	808080
	192	358	b0b0b0
	167	371	d0d0d0
	441	461	808080
	499	143	d0d0d0
	519	132	
	310	194	b0b0b0
	341	183	808080
	473	195	b0b0b0
	289	107	
	323	94	808080
	605	442	
	439	86	b0b0b0
	382	473	
	169	133	808080
	351	162	d0d0d0
	451	54	808080
	258	235	d0d0d0
	267	66	
	516	195	808080
	412	61	b0b0b0
	182	472	808080
	140	179	
	578	206	
	400	69	b0b0b0
	239	212	808080
	388	237	
	289	306	d0d0d0
	394	375	
	514	223	808080
	518	441	
	401	62	d0d0d0
	371	425	808080
	552	398	
	567	341	d0d0d0
	502	316	808080
	162	138	
	494	298	
	286	372	d0d0d0
	130	343	b0b0b0
	330	293	
	427	450	808080
	522	87	b0b0b0
	296	60	808080
	248	344	d0d0d0
	509	206	808080
	408	300	
	205	66	d0d0d0
	444	217	808080
	253	309	b0b0b0
	595	155	
	412	380	808080
	163	437	
	343	270	d0d0d0
	283	219	808080
	317	398	
	277	24	
	296	127	b0b0b0
	231	325	808080
	575	320	d0d0d0
	170	404	b0b0b0
	433	90	
	157	350	d0d0d0
	490	411	b0b0b0
	188	306	
	382	118	
	305	328	808080
	540	225	
	340	47	b0b0b0
	584	97	
	259	5	808080
	261	451	b0b0b0
	550	247	808080
	256	396	
	175	219	
	267	409	b0b0b0
	563	472	808080
	248	210	
	478	459	b0b0b0
	292	306	
	577	436	d0d0d0
	318	143	808080
	346	442	d0d0d0
	503	210	b0b0b0
	157	204	
	458	478	
	541	239	808080
	518	188	
	321	135	
	453	475	d0d0d0
	558	461	808080
	233	1	d0d0d0
	179	307	808080
	309	335	d0d0d0
	153	240	808080
	510	439	
	378	93	
	578	410	
	455	441	b0b0b0
	246	203	808080
	347	62	d0d0d0
	599	467	808080
	492	207	
	480	466	
	176	13	
	421	12	
	401	346	d0d0d0
	169	362	b0b0b0
	526	37	d0d0d0
	288	238	808080
	220	414	d0d0d0
	151	260	b0b0b0
	256	396	d0d0d0
	222	121	808080
	375	154	
	536	55	b0b0b0
	441	5	
	179	295	
	161	162	d0d0d0
	486	455	
	602	334	808080
	524	474	d0d0d0
	536	279	b0b0b0
	564	23	808080
	395	91	
	366	219	b05800
	359	162	
	369	154	
	469	139	
	450	210	
	363	128	
	421	120	
	397	148	
	415	191	
	351	155	
	472	315	502800
	348	99	
	305	271	
	497	166	
	569	202	
	323	176	
	384	229	
	501	323	
			
	374	358	
line	365	0	365	316	002850
	128	242	608	242	000050
draw	354	228	386	253	/sprites/501.SMIV/0
	64	344	112	386	/sprites/514.SMIV/4
	349	181	355	187	/sprites/513.SMIV/14
	337	85	345	92	/sprites/513.SMIV/23
	362	144	370	155	/sprites/503.SMIV/0
	356	209	376	228	/sprites/517.SMIV/1
	325	142	397	200	/sprites/504.SMIV/6
rect	128	316	608	480	007fff
		317		479	000810
	132	321	139	332	
crop	132	321	139	332	32	55	007fff	/fonts/tactical
rect	139	321	146	332	000810
crop	139	321	146	332	120	66	007fff	/fonts/tactical
rect	146	321	153	332	000810
crop	146	321	153	332	0	22	007fff	/fonts/tactical
rect	153	321	160	332	000810
crop	153	321	160	332	24	66	007fff	/fonts/tactical
rect	160	321	167	332	000810
crop	160	321	167	332	120	66	007fff	/fonts/tactical
rect	167	321	174	332	000810
crop	167	321	174	332	104	66	007fff	/fonts/tactical
rect	174	321	181	332	000810
crop	174	321	181	332	0	77	007fff	/fonts/tactical
rect	181	321	188	332	000810
crop	181	321	188	332	96	66	007fff	/fonts/tactical
rect	188	321	195	332	000810
crop	188	321	195	332	40	66	007fff	/fonts/tactical
rect	195	321	202	332	000810
crop	195	321	202	332	32	77	007fff	/fonts/tactical
rect	202	321	209	332	000810
crop	202	321	209	332	40	66	007fff	/fonts/tactical
rect	209	321	216	332	000810
crop	209	321	216	332	0	22	007fff	/fonts/tactical
rect	216	321	223	332	000810
crop	216	321	223	332	32	77	007fff	/fonts/tactical
rect	223	321	230	332	000810
crop	223	321	230	332	64	66	007fff	/fonts/tactical
rect	230	321	237	332	000810
crop	230	321	237	332	72	66	007fff	/fonts/tactical
rect	237	321	244	332	000810
crop	237	321	244	332	24	77	007fff	/fonts/tactical
rect	244	321	251	332	000810
crop	244	321	251	332	0	22	007fff	/fonts/tactical
rect	251	321	258	332	000810
crop	251	321	258	332	32	77	007fff	/fonts/tactical
rect	258	321	265	332	000810
crop	258	321	265	332	16	77	007fff	/fonts/tactical
rect	265	321	272	332	000810
crop	265	321	272	332	8	66	007fff	/fonts/tactical
rect	272	321	279	332	000810
crop	272	321	279	332	72	66	007fff	/fonts/tactical
rect	279	321	286	332	000810
crop	279	321	286	332	112	66	007fff	/fonts/tactical
rect	286	321	293	332	000810
crop	286	321	293	332	72	66	007fff	/fonts/tactical
rect	293	321	300	332	000810
crop	293	321	300	332	112	66	007fff	/fonts/tactical
rect	300	321	307	332	000810
crop	300	321	307	332	56	66	007fff	/fonts/tactical
rect	307	321	314	332	000810
crop	307	321	314	332	0	22	007fff	/fonts/tactical
rect	314	321	321	332	000810
crop	314	321	321	332	104	66	007fff	/fonts/tactical
rect	321	321	328	332	000810
crop	321	321	328	332	72	66	007fff	/fonts/tactical
rect	328	321	335	332	000810
crop	328	321	335	332	24	77	007fff	/fonts/tactical
rect	335	321	342	332	000810
crop	335	321	342	332	24	77	007fff	/fonts/tactical
rect	342	321	349	332	000810
crop	342	321	349	332	72	66	007fff	/fonts/tactical
rect	349	321	356	332	000810
crop	349	321	356	332	120	66	007fff	/fonts/tactical
rect	356	321	363	332	000810
crop	356	321	363	332	112	66	007fff	/fonts/tactical
rect	363	321	370	332	000810
crop	363	321	370	332	96	22	007fff	/fonts/tactical
rect	370	321	377	332	000810
crop	370	321	377	332	0	22	007fff	/fonts/tactical
rect	377	321	384	332	000810
crop	377	321	384	332	72	77	007fff	/fonts/tactical
rect	384	321	391	332	000810
crop	384	321	391	332	120	66	007fff	/fonts/tactical
rect	391	321	398	332	000810
crop	391	321	398	332	40	77	007fff	/fonts/tactical
rect	398	321	405	332	000810
crop	398	321	405	332	0	22	007fff	/fonts/tactical
rect	405	321	412	332	000810
crop	405	321	412	332	104	66	007fff	/fonts/tactical
rect	412	321	419	332	000810
crop	412	321	419	332	40	77	007fff	/fonts/tactical
rect	419	321	426	332	000810
crop	419	321	426	332	24	77	007fff	/fonts/tactical
rect	426	321	433	332	000810
crop	426	321	433	332	32	77	007fff	/fonts/tactical
rect	433	321	440	332	000810
crop	433	321	440	332	0	22	007fff	/fonts/tactical
rect	440	321	447	332	000810
crop	440	321	447	332	32	66	007fff	/fonts/tactical
rect	447	321	454	332	000810
crop	447	321	454	332	40	66	007fff	/fonts/tactical
rect	454	321	461	332	000810
crop	454	321	461	332	24	77	007fff	/fonts/tactical
rect	461	321	468	332	000810
crop	461	321	468	332	32	77	007fff	/fonts/tactical
rect	468	321	475	332	000810
crop	468	321	475	332	16	77	007fff	/fonts/tactical
rect	475	321	482	332	000810
crop	475	321	482	332	120	66	007fff	/fonts/tactical
rect	482	321	489	332	000810
crop	482	321	489	332	72	77	007fff	/fonts/tactical
rect	489	321	496	332	000810
crop	489	321	496	332	0	22	007fff	/fonts/tactical
rect	496	321	503	332	000810
crop	496	321	503	332	16	66	007fff	/fonts/tactical
rect	503	321	510	332	000810
crop	503	321	510	332	120	66	007fff	/fonts/tactical
rect	510	321	517	332	000810
crop	510	321	517	332	32	77	007fff	/fonts/tactical
rect	517	321	524	332	000810
crop	517	321	524	332	64	66	007fff	/fonts/tactical
rect	524	321	531	332	000810
crop	524	321	531	332	0	22	007fff	/fonts/tactical
rect	132	332	139	343	000810
crop	132	332	139	343	32	77	007fff	/fonts/tactical
rect	139	332	146	343	000810
crop	139	332	146	343	16	77	007fff	/fonts/tactical
rect	146	332	153	343	000810
crop	146	332	153	343	8	66	007fff	/fonts/tactical
rect	153	332	160	343	000810
crop	153	332	160	343	112	66	007fff	/fonts/tactical
rect	160	332	167	343	000810
crop	160	332	167	343	24	77	007fff	/fonts/tactical
rect	167	332	174	343	000810
crop	167	332	174	343	0	77	007fff	/fonts/tactical
rect	174	332	181	343	000810
crop	174	332	181	343	120	66	007fff	/fonts/tactical
rect	181	332	188	343	000810
crop	181	332	188	343	16	77	007fff	/fonts/tactical
rect	188	332	195	343	000810
crop	188	332	195	343	32	77	007fff	/fonts/tactical
rect	195	332	202	343	000810
crop	195	332	202	343	24	77	007fff	/fonts/tactical
rect	202	332	209	343	000810
crop	202	332	209	343	112	22	007fff	/fonts/tactical
rect	209	332	216	343	000810
crop	209	332	216	343	0	22	007fff	/fonts/tactical
rect	216	332	223	343	000810
crop	216	332	223	343	32	44	007fff	/fonts/tactical
rect	223	332	230	343	000810
crop	223	332	230	343	120	66	007fff	/fonts/tactical
rect	230	332	237	343	000810
crop	230	332	237	343	112	66	007fff	/fonts/tactical
rect	237	332	244	343	000810
crop	237	332	244	343	40	143	007fff	/fonts/tactical
rect	244	332	251	343	000810
crop	244	332	251	343	32	77	007fff	/fonts/tactical
rect	251	332	258	343	000810
crop	251	332	258	343	0	22	007fff	/fonts/tactical
rect	258	332	265	343	000810
