line	321	436	323	435	808080
	269	159	274	157	d0d0d0
	387	96	391	95	b0b0b0
	584	20	587	19	808080
	561	222	565	220	d0d0d0
	580	211	585	209	
	357	261	361	260	b0b0b0
	372	222	374	222	808080
	519	254	523	253	b0b0b0
	334	276	338	275	
	353	134	356	133	808080
	575	480	580	479	d0d0d0
	486	146	489	145	b0b0b0
	265	205	268	204	
	195	372	197	371	808080
	282	37	285	37	
	481	94	484	93	
	273	276	277	275	b0b0b0
	160	423	163	423	808080
	547	235	550	234	
	306	230	310	229	b0b0b0
	249	345	252	343	
	219	96	223	95	d0d0d0
	128	14	130	13	808080
	297	302	302	300	d0d0d0
	340	332	343	330	b0b0b0
	419	277	422	276	808080
	569	38	572	37	b0b0b0
	194	364	196	363	808080
	545	263	548	262	
		477	550	475	d0d0d0
	427	109	430	108	b0b0b0
	146	233	148	233	808080
	583	437	586	437	
	145	210	149	208	d0d0d0
	533	356	535	355	808080
	220	289	224	288	b0b0b0
	525	338	528	337	808080
	348	104	353	102	d0d0d0
	179	99	183	98	b0b0b0
	377	353	380	351	
	162	354	167	353	d0d0d0
	569	147	572	146	b0b0b0
	327	99	329	98	808080
	218	222	220	222	
	540	245	542	244	
	439	340	441	339	
	561	109	564	108	b0b0b0
	475	256	477	255	808080
	294	446	297	444	b0b0b0
	147	312	150	311	808080
	442	419	445	419	
	227	336	231	335	b0b0b0
	575	26	577	25	808080
	314	259	316	258	
	347	437	350	437	
	192	441	194	440	
	415	272	419	271	d0d0d0
	561	78	565	77	b0b0b0
	137	244	140	243	808080
	240	37	244	35	d0d0d0
	479	149	483	148	b0b0b0
	172	235	174	234	808080
	220	472	223	471	b0b0b0
	230	183	233	181	
	428	178	432	176	
	336	368	338	367	808080
	571	264	573	263	
	556	108	560	107	b0b0b0
	157	100	162	98	d0d0d0
	176	86	179	85	808080
	243	264	245	263	
	581	287	584	286	
	287	436	289	435	
	552	101	557	99	d0d0d0
	317	134	320	132	b0b0b0
	493	17	498	15	d0d0d0
	355	427	358	426	b0b0b0
	507	37	510	35	
	338	328	341	326	
	603	32	608	30	d0d0d0
	349	183	352	182	808080
	341	160	344	159	b0b0b0
	549	270	553	268	
	200	244	204	243	
	274	426	277	425	
	572	279	574	278	808080
	549	228	551	227	
	352	175	354	174	
	351	35		34	
	381	20	384	19	
	243	103	246	102	b0b0b0
	205	154	208	153	808080
	245	139	247	138	
	182	209	184	208	
	451	475	456	474	d0d0d0
	409	133	411	132	808080
	136	443	140	442	d0d0d0
	306	146	311	144	
	422	291	427	289	
	280	38	283	37	808080
	518	41	522	40	b0b0b0
	523	247	526	246	808080
	343	25	346	24	
	328	50	330	49	
	148	476	151	475	
	462	425	467	423	d0d0d0
	185	184	187	183	808080
	557	57	559	57	
	319	278	321	277	
	276	395	281	393	d0d0d0
	168	53	171	52	808080
	271	68	274	67	b0b0b0
	182	149	185	147	
	406	194	408	193	808080
	180	245	185	244	d0d0d0
	340	40	343	39	808080
	344	152	349	150	d0d0d0
	202	219	205	218	b0b0b0
	589	466	592	465	808080
	184	140	188	138	d0d0d0
	543	33	546	32	808080
	583	338	586	337	b0b0b0
	132	159	134	158	808080
	425	131	428	130	
rect	454	0	455	427	002850
	128	201	609	202	
triangle	363	235	371	243	00c000
plus	404	299	414	309	c00000
rect	128	426	608	480	007fff
		427		479	000810
	132	431	139	442	
	139		146		
	146		153		
	153		160		
	160		167		
	167		174		
	174		181		
	181		188		
	188		195		
	195		202		
	202		209		
	209		216		
	216		223		
	223		230		
	230		237		
	237		244		
	244		251		
	251		258		
	258		265		
	265		272		
	272		279		
	279		286		
	286		293		
	293		300		
	300		307		
	307		314		
	314		321		
	321		328		
	328		335		
	335		342		
	342		349		
	349		356		
	356		363		
	363		370		
	370		377		
	377		384		
	384		391		
	391		398		
	398		405		
	405		412		
	412		419		
	419		426		
	426		433		
	433		440		
	440		447		
	447		454		
	454		461		
	461		468		
	468		475		
	475		482		
	482		489		
	489		496		
	496		503		
	503		510		
	510		517		
	517		524		
	524		531		
	531		538		
	538		545		
	545		552		
	552		559		
	559		566		
	566		573		
	573		580		
	580		587		
	132	442	139	453	
	139		146		
	146		153		
	153		160		
	160		167		
	167		174		
	174		181		
	181		188		
	188		195		
	195		202		
	202		209		
	209		216		
	216		223		
	223		230		
	230		237		
	237		244		
	244		251		
	251		258		
	258		265		
	265		272		
	272		279		
	279		286		
crop	132	431	139	442	120	44	007fff	/fonts/tactical.png
	139		146		112	66		
	146		153		40			
	160		167		120			
	167		174		48			
	181		188		32	77		
	188		195		64	66		
	195		202		40			
	209		216		32	77		
	216		223		16			
	223		230		8	66		
	230		237		112			
	237		244		24	77		
	244		251		0			
	251		258		120	66		
	258		265		16	77		
	265		272		32			
	272		279		24			
	286		293		72	66		
	293		300		24	77		
	307		314			66		
	314		321		96			
	321		328		120			
	328		335		8			
	335		342		88			
	342		349		40			
	349		356		32			
	356		363		112	22		
	370		377			44		
	377		384		120	66		
	384		391		16	77		
	391		398		104	66		
	398		405		8			
	405		412		96			
	412		419					
	419		426		72	77		
	426		433		96	22		
	440		447		24	44		
	447		454		8	66		
	454		461		112			
	461		468		32	77		
	468		475		64	66		
	475		482		8			
	482		489		16	77		
	489		496		8	66		
	496		503		112			
	510		517		32	77		
	517		524		16			
	524		531		8	66		
	531		538		112			
	538		545		24	77		
	545		552		0			
	552		559		120	66		
	559		566		16	77		
	566		573		32			
	573		580		24			
	132	442	139	453		66		
	139		146		8			
	146		153		112			
	153		160		40	143		
	160		167		32	77		
	174		181		24	66		
	181		188		96			
	188		195		120			
	195		202		8			
	202		209		88			
	209		216		96	22		
	223		230		16	66		
	230		237		40	77		
	237		244		32			
	251		258		24			
	258		265		72	66		
	265		272		112			
	272		279		24			
	279		286		40			
rect	286	442	294	453	007fff
line	554	172	539	170	489048
			544	184	
	539	170			204020
draw	0	-144	128	624	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		32			
	41		47		48			
rect	614	359	615	457	007fff
			623	360	
	622			457	00488f
	614	456			
	615	360	622	456	0070e0
	614	231	615	279	909048
			623	232	
	622			279	505028
	614	278			
	615	232	622	278	707038
	614	279	615	329	ffff7f
			623	280	
	622			329	909048
	614	328			
	615	280	622	328	e0e070
	614	103	615	201	ff7f7f
			623	104	
	622			201	904848
	614	200			
	615	104	622	200	e07070
	618	8	630	9	90488f
			619	10	
	629		630		
	618	36		37	
		35	619		
	629		630		
	620	10	628	35	703870
		35			c060c0
	634	49	636	52	183018
		53		56	
		57		60	
		61		64	
		65		68	
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
