point	379	351	808080
	326	290	b0b0b0
	345	282	d0d0d0
	530	416	808080
	180	315	b0b0b0
	173	273	808080
	444	127	b0b0b0
	430	138	808080
	607	127	b0b0b0
	423	40	
	412	49	808080
	258	354	b0b0b0
	573	19	
	516	405	
	258	88	808080
	530	73	d0d0d0
	540	10	808080
	437	146	d0d0d0
	290	456	
	605	151	808080
	451	473	b0b0b0
	271	427	808080
	229	134	
	187	62	
	534	2	b0b0b0
	328	167	808080
	477	192	
	468	217	d0d0d0
	573	286	
	603	179	808080
	607	396	
	220	465	
	460	380	
	162	292	
	198		
	591	272	
	251	93	
	583	254	
	465	283	d0d0d0
	263	276	b0b0b0
	464	226	
	516	406	808080
	160	62	
	385	15	
	427	255	d0d0d0
	598	161	808080
	497	256	
	504	467	
	533	172	
	387	242	b0b0b0
	249	76	
	501	335	808080
	252	392	
	522	181	d0d0d0
	372	174	808080
	406	353	
	173	79	b0b0b0
	430	59	
	321	280	808080
	200	343	
	304	337	b0b0b0
	567	22	
	336	261	d0d0d0
	145	356	b0b0b0
	322	239	
	516	51	
	394	283	808080
	149	338	
	512	459	b0b0b0
	493	427	d0d0d0
	564	400	
	395	383	b0b0b0
	159	441	808080
	345	351	
	264	174	
	401	341	b0b0b0
	194	422	
	337	166	808080
	132	58	b0b0b0
	426	238	
	201	223	808080
	407	98	
	525	353	d0d0d0
	157	336	b0b0b0
	291	137	
	592	410	
	172	211	d0d0d0
	607	143	808080
	410	90	
	151	11	d0d0d0
	167	449	808080
	325	434	
	268	263	
	488	246	d0d0d0
	242	196	808080
	599	394	
	467	48	
	187	334	
	589	373	b0b0b0
	335	159	808080
	240	452	d0d0d0
	208	76	808080
	581	162	
	569	422	
	603	416	d0d0d0
	481	446	808080
	579	257	d0d0d0
	303	295	b0b0b0
	526	427	d0d0d0
	377	193	808080
	398	325	d0d0d0
	284	193	b0b0b0
	435	307	d0d0d0
	311	76	808080
	464	109	
	189	5	b0b0b0
	266	437	808080
	313	228	b0b0b0
	340	73	d0d0d0
	157	433	808080
	254	236	b0b0b0
	176	329	808080
	211	162	d0d0d0
	426	460	b0b0b0
	484	46	808080
	384	368	a05000
	406	336	
	309	307	
	395	316	
	397	248	
	407	411	
	389	350	
	402	296	
	290	333	
	431	263	
	283	273	ff7f00
	286	272	
	283	276	
	289	273	
		278	
	287	275	
	288	271	
	285		
	288	274	
	287		
line	575	0	575	316	002850
	128	136	608	136	000050
draw	356	224	388	251	/sprites/501.SMIV/16
static	280	234	324	284	f0f078	58	/sprites/514.SMIV/2
draw	463	230	469	236	/sprites/513.SMIV/14
	280	268	288	275	/sprites/504.SMIV/18
	300	262	316	278	/sprites/554.SMIV/5
rect	128	316	608	480	007fff
		317		479	000810
	132	321	139	332	
tint	132	321	139	332	007fff	/fonts/tactical/54
rect	139	321	146	332	000810
tint	139	321	146	332	007fff	/fonts/tactical/6f
rect	146	321	153	332	000810
tint	146	321	153	332	007fff	/fonts/tactical/20
rect	153	321	160	332	000810
tint	153	321	160	332	007fff	/fonts/tactical/63
rect	160	321	167	332	000810
tint	160	321	167	332	007fff	/fonts/tactical/6f
rect	167	321	174	332	000810
tint	167	321	174	332	007fff	/fonts/tactical/6d
rect	174	321	181	332	000810
tint	174	321	181	332	007fff	/fonts/tactical/70
rect	181	321	188	332	000810
tint	181	321	188	332	007fff	/fonts/tactical/6c
rect	188	321	195	332	000810
tint	188	321	195	332	007fff	/fonts/tactical/65
rect	195	321	202	332	000810
tint	195	321	202	332	007fff	/fonts/tactical/74
rect	202	321	209	332	000810
tint	202	321	209	332	007fff	/fonts/tactical/65
rect	209	321	216	332	000810
tint	209	321	216	332	007fff	/fonts/tactical/20
rect	216	321	223	332	000810
tint	216	321	223	332	007fff	/fonts/tactical/74
rect	223	321	230	332	000810
tint	223	321	230	332	007fff	/fonts/tactical/68
rect	230	321	237	332	000810
tint	230	321	237	332	007fff	/fonts/tactical/69
rect	237	321	244	332	000810
tint	237	321	244	332	007fff	/fonts/tactical/73
rect	244	321	251	332	000810
tint	244	321	251	332	007fff	/fonts/tactical/20
rect	251	321	258	332	000810
tint	251	321	258	332	007fff	/fonts/tactical/74
rect	258	321	265	332	000810
tint	258	321	265	332	007fff	/fonts/tactical/72
rect	265	321	272	332	000810
tint	265	321	272	332	007fff	/fonts/tactical/61
rect	272	321	279	332	000810
tint	272	321	279	332	007fff	/fonts/tactical/69
rect	279	321	286	332	000810
tint	279	321	286	332	007fff	/fonts/tactical/6e
rect	286	321	293	332	000810
tint	286	321	293	332	007fff	/fonts/tactical/69
rect	293	321	300	332	000810
tint	293	321	300	332	007fff	/fonts/tactical/6e
rect	300	321	307	332	000810
tint	300	321	307	332	007fff	/fonts/tactical/67
rect	307	321	314	332	000810
tint	307	321	314	332	007fff	/fonts/tactical/20
rect	314	321	321	332	000810
tint	314	321	321	332	007fff	/fonts/tactical/6d
rect	321	321	328	332	000810
tint	321	321	328	332	007fff	/fonts/tactical/69
rect	328	321	335	332	000810
tint	328	321	335	332	007fff	/fonts/tactical/73
rect	335	321	342	332	000810
tint	335	321	342	332	007fff	/fonts/tactical/73
rect	342	321	349	332	000810
tint	342	321	349	332	007fff	/fonts/tactical/69
rect	349	321	356	332	000810
tint	349	321	356	332	007fff	/fonts/tactical/6f
rect	356	321	363	332	000810
tint	356	321	363	332	007fff	/fonts/tactical/6e
rect	363	321	370	332	000810
tint	363	321	370	332	007fff	/fonts/tactical/2c
rect	370	321	377	332	000810
tint	370	321	377	332	007fff	/fonts/tactical/20
rect	377	321	384	332	000810
tint	377	321	384	332	007fff	/fonts/tactical/79
rect	384	321	391	332	000810
tint	384	321	391	332	007fff	/fonts/tactical/6f
rect	391	321	398	332	000810
tint	391	321	398	332	007fff	/fonts/tactical/75
rect	398	321	405	332	000810
tint	398	321	405	332	007fff	/fonts/tactical/20
rect	405	321	412	332	000810
tint	405	321	412	332	007fff	/fonts/tactical/6d
rect	412	321	419	332	000810
tint	412	321	419	332	007fff	/fonts/tactical/75
rect	419	321	426	332	000810
tint	419	321	426	332	007fff	/fonts/tactical/73
rect	426	321	433	332	000810
tint	426	321	433	332	007fff	/fonts/tactical/74
rect	433	321	440	332	000810
tint	433	321	440	332	007fff	/fonts/tactical/20
rect	440	321	447	332	000810
tint	440	321	447	332	007fff	/fonts/tactical/64
rect	447	321	454	332	000810
tint	447	321	454	332	007fff	/fonts/tactical/65
rect	454	321	461	332	000810
tint	454	321	461	332	007fff	/fonts/tactical/73
rect	461	321	468	332	000810
tint	461	321	468	332	007fff	/fonts/tactical/74
rect	468	321	475	332	000810
tint	468	321	475	332	007fff	/fonts/tactical/72
rect	475	321	482	332	000810
tint	475	321	482	332	007fff	/fonts/tactical/6f
rect	482	321	489	332	000810
tint	482	321	489	332	007fff	/fonts/tactical/79
