point	379	351	808080
	326	290	b0b0b0
	345	282	d0d0d0
	530	416	808080
	180	315	b0b0b0
	173	273	808080
	444	127	b0b0b0
	430	138	808080
	607	127	b0b0b0
	423	40	
	412	49	808080
	258	354	b0b0b0
	573	19	
	516	405	
	258	88	808080
	530	73	d0d0d0
	540	10	808080
	437	146	d0d0d0
	290	456	
	605	151	808080
	451	473	b0b0b0
	271	427	808080
	229	134	
	187	62	
	534	2	b0b0b0
	328	167	808080
	477	192	
	468	217	d0d0d0
	573	286	
	603	179	808080
	607	396	
	220	465	
	460	380	
	162	292	
	198		
	591	272	
	251	93	
	583	254	
	465	283	d0d0d0
	263	276	b0b0b0
	464	226	
	516	406	808080
	160	62	
	385	15	
	427	255	d0d0d0
	598	161	808080
	497	256	
	504	467	
	533	172	
	387	242	b0b0b0
	249	76	
	501	335	808080
	252	392	
	522	181	d0d0d0
	372	174	808080
	406	353	
	173	79	b0b0b0
	430	59	
	321	280	808080
	200	343	
	304	337	b0b0b0
	567	22	
	336	261	d0d0d0
	145	356	b0b0b0
	322	239	
	516	51	
	394	283	808080
	149	338	
	512	459	b0b0b0
	493	427	d0d0d0
	564	400	
	395	383	b0b0b0
	159	441	808080
	345	351	
	264	174	
	401	341	b0b0b0
	194	422	
	337	166	808080
	132	58	b0b0b0
	426	238	
	201	223	808080
	407	98	
	525	353	d0d0d0
	157	336	b0b0b0
	291	137	
	592	410	
	172	211	d0d0d0
	607	143	808080
	410	90	
	151	11	d0d0d0
	167	449	808080
	325	434	
	268	263	
	488	246	d0d0d0
	242	196	808080
	599	394	
	467	48	
	187	334	
	589	373	b0b0b0
	335	159	808080
	240	452	d0d0d0
	208	76	808080
	581	162	
	569	422	
	603	416	d0d0d0
	481	446	808080
	579	257	d0d0d0
	303	295	b0b0b0
	526	427	d0d0d0
	377	193	808080
	398	325	d0d0d0
	284	193	b0b0b0
	435	307	d0d0d0
	311	76	808080
	464	109	
	189	5	b0b0b0
	266	437	808080
	313	228	b0b0b0
	340	73	d0d0d0
	157	433	808080
	254	236	b0b0b0
	176	329	808080
	211	162	d0d0d0
	426	460	b0b0b0
	484	46	808080
	384	368	a05000
	406	336	
	309	307	
	395	316	
	397	248	
	407	411	
	389	350	
	402	296	
	290	333	
	431	263	
	283	273	ff7f00
	286	272	
	283	276	
	289	273	
		278	
	287	275	
	288	271	
	285		
	288	274	
	287		
rect	575	0	576	480	002850
	128	136	608	137	000050
draw	356	224	388	251	/sprites/ish/cruiser%16
static	280	234	324	284	f0f078	58	/sprites/can/transport%2
draw	463	230	469	236	/sprites/sfx/crew%14
	280	268	288	275	/sprites/sfx/explosion/energy%18
	300	262	316	278	/sprites/sfx/explosion/large-hit%5
line	189	327	204	328	489048
			197	314	
	204	328			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		32			
	41		47		16			
rect	614	359	615	457	007fff
			623	360	
	622			457	00488f
	614	456			
	615	360	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	111	904848
			623	104	
	622			111	502828
	614	110			
	615	104	622	110	703838
	614	111	615	201	ff7f7f
			623	112	
	622			201	904848
	614	200			
	615	112	622	200	e07070
	634	49	636	52	183018
		53		56	
		57		60	
		61		64	
		65		68	
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	58	58	66	66	003000
point	60	61	00e000
			
			
	62		
	61	43	
rect	12	320	121	440	001000
		330	120	331	009000
		332	13	344	
			121	333	
	120			344	005000
	12	343			
	13	333	120	343	007000
	12	438		439	009000
	16	450	114	475	001010
	17		18	462	00c0c0
			44	451	
	43			462	007070
	17	461			
	18	451	43	461	009090
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	104	48	00ff00	/fonts/computer.png
	21		27		40			
	27		33		24	60		
	33		39					
	39		45		8	48		
	45		51		56			
	51		57		40			
	57		63		24	60		
	15	332	21	344	112	48		
	21		27		40	72		
	27		33		64	84		
	33		39		32			
	39		45		0	24		
	45		51			60		
	51		57		8	72		
	57		63		56			
	63		69		40			
	69		75		120	24		
	75		81		24	48		
	81		87		96	72		
	87		93		40			
	93		99		8			
	99		105		16	84		
	15	344	21	356	0	60		
	21		27		16	84		
	27		33		40	72		
	33		39		48	84		
	39		45		72	72		
	45		51		120			
	51		57		40	84		
	57		63		24			
	63		69		0	24		
	69		75			60		
	75		81		8	72		
	81		87		56			
	87		93		40			
	15	356	21	368	96	48		
	21		27		8	72		
	27		33		24	84		
	33		39		32			
	39		45		0	24		
	45		51		104	48		
	51		57		40	72		
	57		63		24	84		
	63		69					
	69		75		8	72		
	75		81		56			
	81		87		40			
	19	450	25	462	16	60	00ffff	
	25		31		56	48		
	31		37		64			
	37		43		32	60		
	43		49		0	24		
	49		55		40	48		
	55		61		64	84		
	61		67		40	72		
	67		73		24			
	73		79		40	84		
	79		85		32			
	85		91		40	72		
	19	462	25	474	96	48		
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
