line	246	373	257	401	b0b0b0
	301	380	311	409	
	265	-16	271	2	808080
	210	133	217	152	
	426	445	436	473	b0b0b0
	246	47	260	85	d0d0d0
	149	22	156	41	808080
	360	301	370	329	b0b0b0
	422	278	429	297	808080
	448	143	462	180	d0d0d0
	264	219	271	238	808080
	510	241	517	260	
	449	-23	459	6	b0b0b0
	274	326	284	354	
	557	281	567	309	
	471	337	481	365	
	354	196	364	225	
	513	174	527	211	d0d0d0
	273	15	279	34	808080
	594	74	604	102	b0b0b0
	437	197	447	225	
	156	-6	170	32	d0d0d0
	200	112	206	131	808080
	550	280	557	299	
	421	301	431	329	b0b0b0
	473	-15	483	13	
	522	413	529	432	808080
	534	365	545	393	b0b0b0
	337	-7	347	21	
	512	458	522	486	
	182	154	192	182	
	291	74	298	93	808080
	526	9	532	28	
	386	105	392	124	
	185	234	192	253	
	240	15	246	34	
	417	146	427	174	b0b0b0
	262	44	272	72	
	396	123	406	151	
	376	274	386	302	
	368	448	382	485	d0d0d0
	180	144	186	163	808080
	208	207	215	226	
	248	366	258	394	b0b0b0
	524	347	531	365	808080
	309	252	315	271	
	324	-24	334	5	b0b0b0
	277	101	287	129	
	213	416	220	435	808080
	215	279	221	298	
	401	110	411	138	b0b0b0
	427	272	433	291	808080
	509	136	519	164	b0b0b0
	264	320	271	339	808080
	130	189	140	218	b0b0b0
	570	267	576	286	808080
	406	52	416	80	b0b0b0
	212	-5	226	33	d0d0d0
	311	101	321	129	b0b0b0
	326	127	333	145	808080
	130	38	137	57	
	338	201	348	229	b0b0b0
	593	173	600	192	808080
	466	268	472	287	
	549	430	563	467	d0d0d0
	243	130	250	149	808080
	412	60	422	88	b0b0b0
	357	183	364	202	808080
	254	270	260	289	
	187	355	193	374	
	583	114	593	143	b0b0b0
	256	374	263	392	808080
	231	428	241	456	b0b0b0
	233	-7	239	12	808080
	353	270	360	289	
	307	218	321	256	d0d0d0
	508	383	519	411	b0b0b0
	486	366	497	394	
	336	417	350	454	d0d0d0
	412	11	418	30	808080
	129	215	139	244	b0b0b0
	271	264	285	301	d0d0d0
	481	170	488	188	808080
	307	396	321	433	d0d0d0
	251	368	265	406	
	346	13	353	32	808080
	522	189	529	208	
	266	254	273	273	
	568	181	575	200	
	506	231	513	250	
	317	158	324	176	
	588	175	598	204	b0b0b0
	503	260	509	279	808080
	347	370	357	398	b0b0b0
	425	222	435	251	
	222	48	236	86	d0d0d0
	173	385	184	413	b0b0b0
	545	252	559	289	d0d0d0
	316	230	322	249	808080
	353	65	360	83	
	464	219	478	256	d0d0d0
	495	443	502	462	808080
	465	222	475	251	b0b0b0
	471	98	481	126	
	135	80	142	98	808080
	364	209	374	237	b0b0b0
	260	140	270	168	
	331	156	345	193	d0d0d0
	453	238	460	257	808080
	354	129	368	166	d0d0d0
	195	376	209	413	
	130	165	137	184	808080
	211	19	225	57	d0d0d0
	162	346	169	365	808080
	453	142	467	179	d0d0d0
	248	0	248	393	000050
	128	12	608	12	
draw	353	225	381	253	/sprites/501.SMIV/11
rect	128	393	608	480	007fff
		394		479	000810
	132	398	139	409	
tint	132	398	139	409	007fff	/fonts/tactical/59
rect	139	398	146	409	000810
tint	139	398	146	409	007fff	/fonts/tactical/6f
rect	146	398	153	409	000810
tint	146	398	153	409	007fff	/fonts/tactical/75
rect	153	398	160	409	000810
tint	153	398	160	409	007fff	/fonts/tactical/72
rect	160	398	167	409	000810
tint	160	398	167	409	007fff	/fonts/tactical/20
rect	167	398	174	409	000810
tint	167	398	174	409	007fff	/fonts/tactical/77
rect	174	398	181	409	000810
tint	174	398	181	409	007fff	/fonts/tactical/65
rect	181	398	188	409	000810
tint	181	398	188	409	007fff	/fonts/tactical/61
rect	188	398	195	409	000810
tint	188	398	195	409	007fff	/fonts/tactical/70
rect	195	398	202	409	000810
tint	195	398	202	409	007fff	/fonts/tactical/6f
rect	202	398	209	409	000810
tint	202	398	209	409	007fff	/fonts/tactical/6e
rect	209	398	216	409	000810
tint	209	398	216	409	007fff	/fonts/tactical/73
rect	216	398	223	409	000810
tint	216	398	223	409	007fff	/fonts/tactical/20
rect	223	398	230	409	000810
tint	223	398	230	409	007fff	/fonts/tactical/61
rect	230	398	237	409	000810
